episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,63,3.1500000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.430839185212616,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,63,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,63,3.1500000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.430839185212616,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,63,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,64,3.2,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.987313926726205,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,64,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,64,3.2,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.987313926726205,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,64,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,65,3.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.963012539545314,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,65,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,65,3.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.963012539545314,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,65,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,66,3.3000000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.56260665213981,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,66,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,66,3.3000000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.56260665213981,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,66,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,67,3.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.65938196895888,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,67,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,67,3.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.65938196895888,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,67,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,68,3.4000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.33168470865057,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,68,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,68,3.4000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.33168470865057,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,68,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,69,3.45,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.095890564047973,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,69,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,69,3.45,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.095890564047973,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,69,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,70,3.5,SKIP,SKIP,,0,mild,mid,32.0679143712104,15.784716320967501,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,70,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,70,3.5,SKIP,SKIP,,0,mild,mid,32.0679143712104,15.784716320967501,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,70,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,71,3.5500000000000003,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.976177705365192,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,71,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,71,3.5500000000000003,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.976177705365192,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,71,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,72,3.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.026936103950813,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,72,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,72,3.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.026936103950813,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,72,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,73,3.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.464398369680104,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,73,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,73,3.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.464398369680104,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,73,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,74,3.7,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.207055561047447,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,74,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,74,3.7,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.207055561047447,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,74,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,75,3.75,SKIP,SKIP,,0,strong,mild,8.125876050096654,33.3081564994877,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,75,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,75,3.75,SKIP,SKIP,,0,strong,mild,8.125876050096654,33.3081564994877,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,75,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,76,3.8000000000000003,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.369295995008883,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,76,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,76,3.8000000000000003,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.369295995008883,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,76,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,77,3.85,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.721572505209448,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,77,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,77,3.85,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.721572505209448,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,77,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,78,3.9000000000000004,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.518477229471681,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,78,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,78,3.9000000000000004,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.518477229471681,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,78,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,79,3.95,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7206789587573885,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,79,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,79,3.95,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7206789587573885,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,79,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,80,4.0,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.22968848949463,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,80,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,80,4.0,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.22968848949463,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,80,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,81,4.05,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.482609504627248,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,81,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,81,4.05,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.482609504627248,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,81,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,82,4.1000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.519727824568586,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,82,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,82,4.1000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.519727824568586,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,82,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,83,4.15,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.571302776775207,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,83,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,83,4.15,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.571302776775207,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,83,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,84,4.2,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.851886926461157,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,84,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,84,4.2,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.851886926461157,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,84,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,85,4.25,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.112433632763663,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,85,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,85,4.25,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.112433632763663,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,85,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,86,4.3,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.330856162638852,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,86,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,86,4.3,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.330856162638852,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,86,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,87,4.3500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.13892833454304,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,87,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,87,4.3500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.13892833454304,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,87,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,88,4.4,SKIP,SKIP,,0,strong,strong,8.125876050096654,9.068214582020985,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,88,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,88,4.4,SKIP,SKIP,,0,strong,strong,8.125876050096654,9.068214582020985,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,88,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,89,4.45,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.222342740092966,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,89,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,89,4.45,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.222342740092966,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,89,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,90,4.5,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.652359692187336,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,90,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,90,4.5,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.652359692187336,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,90,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,91,4.55,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.993429792097195,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,91,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,91,4.55,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.993429792097195,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,91,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7113050977150275,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,92,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7113050977150275,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,92,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,93,4.65,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.115572457471345,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,93,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,93,4.65,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.115572457471345,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,93,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,94,4.7,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.851875698309766,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,94,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,94,4.7,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.851875698309766,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,94,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,95,4.75,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.47293630847169,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,95,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,95,4.75,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.47293630847169,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,95,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,96,4.800000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.9629773272177395,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,96,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,96,4.800000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.9629773272177395,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,96,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,97,4.8500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.355029442277349,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,97,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,97,4.8500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.355029442277349,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,97,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te01,98,4.9,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.4559267915213,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,98,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,98,4.9,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.4559267915213,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,98,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,99,4.95,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.671016988639939,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,99,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,99,4.95,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.671016988639939,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,99,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,100,5.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.471126007571423,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,100,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,100,5.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.471126007571423,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,100,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,101,5.050000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.39660528078997,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,101,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,101,5.050000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.39660528078997,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,101,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,102,5.1000000000000005,SKIP,SKIP,,0,strong,mid,8.125876050096654,19.6473478835059,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,102,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
pcarv5_mixed_te02,102,5.1000000000000005,SKIP,SKIP,,0,strong,mid,8.125876050096654,19.6473478835059,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,102,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,5.688113235067657,False,False,False
