model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,39663,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917697,601,0,274,3028,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,13461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917750,548,0,1059,2243,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,105482,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917771,527,0,253,3049,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,76135,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917767,531,0,255,3047,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,61173,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917836,462,0,330,2972,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,45138,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917794,504,0,308,2994,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,24107,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917903,395,0,429,2873,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,9341,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917902,396,0,1765,1537,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,273451,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917766,532,0,249,3053,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,197761,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917743,555,0,233,3069,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,154975,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917759,539,0,274,3028,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,106460,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917699,599,0,236,3066,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,48302,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917378,920,0,261,3041,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,15073,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917938,360,0,1768,1534,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,209139,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917759,539,0,242,3060,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,151191,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917741,557,0,230,3072,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,119059,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917762,536,0,277,3025,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,82865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917700,598,0,243,3059,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,38707,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917321,977,0,251,3051,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,13341,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917948,350,0,1724,1578,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,105375,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917760,538,0,268,3034,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,76029,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917725,573,0,255,3047,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,61262,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917783,515,0,305,2997,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,45378,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917751,547,0,269,3033,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,23699,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917519,779,0,403,2899,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000994_frame84032,84032,0,0,0,9342,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917938,360,0,1615,1687,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,273341,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917841,457,0,262,3040,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,197223,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917806,492,0,253,3049,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,154367,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917841,457,0,303,2999,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,105939,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917790,508,0,255,3047,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,48921,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917672,626,0,284,3018,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,15661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917806,492,0,923,2379,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,209071,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917849,449,0,270,3032,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,150704,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917815,483,0,252,3050,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,118675,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917844,454,0,296,3006,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,82770,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917790,508,0,255,3047,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,39135,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917673,625,0,289,3013,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,13847,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917843,455,0,1034,2268,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,105452,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917796,502,0,277,3025,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,75725,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917773,525,0,265,3037,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,60890,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917781,517,0,289,3013,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,45041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917697,601,0,244,3058,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,24097,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917775,523,0,352,2950,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001000_frame84044,84044,0,0,0,9692,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917850,448,0,1067,2235,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,273578,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917754,544,0,208,3094,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,196953,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917740,558,0,198,3104,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,153634,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917747,551,0,212,3090,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,105764,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917675,623,0,185,3117,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,47749,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917525,773,0,213,3089,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,15173,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917648,650,0,1072,2230,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,209088,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917747,551,0,208,3094,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,150410,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917735,563,0,196,3106,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,118149,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917757,541,0,206,3096,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,82117,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917684,614,0,185,3117,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,38309,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917481,817,0,207,3095,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,13339,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917695,603,0,1118,2184,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,105129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917753,545,0,195,3107,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,75409,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917716,582,0,192,3110,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,60540,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917743,555,0,211,3091,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,44749,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917691,607,0,204,3098,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,23459,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917866,432,0,495,2807,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001004_frame84052,84052,0,0,0,9308,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917661,637,0,1057,2245,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,273445,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917807,491,0,267,3035,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,197442,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917780,518,0,245,3057,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,154412,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917776,522,0,287,3015,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,106023,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917706,592,0,260,3042,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,47198,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917652,646,0,317,2985,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,15670,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917719,579,0,1413,1889,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,209161,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917802,496,0,261,3041,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,150878,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917769,529,0,241,3061,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,119381,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917772,526,0,285,3017,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,83248,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917713,585,0,253,3049,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,37998,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917670,628,0,295,3007,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,13470,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917678,620,0,1358,1944,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,105388,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917874,424,0,310,2992,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,75855,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917833,465,0,281,3021,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,61093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917749,549,0,308,2994,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,45265,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917715,583,0,262,3040,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,23430,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917492,806,0,315,2987,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001025_frame84094,84094,0,0,0,9469,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917492,806,0,1024,2278,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,273624,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917878,420,0,334,2968,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,197071,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917857,441,0,312,2990,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,154151,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917872,426,0,323,2979,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,105726,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917816,482,0,279,3023,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,48598,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917688,610,0,322,2980,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,15556,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917400,898,0,781,2521,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,209234,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917862,436,0,325,2977,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,150445,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917850,448,0,307,2995,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,118441,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917879,419,0,325,2977,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,82371,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917833,465,0,284,3018,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,38861,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917800,498,0,341,2961,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,13787,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917374,924,0,786,2516,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,105639,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917848,450,0,307,2995,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,75607,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917859,439,0,312,2990,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,60974,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,736431,181867,0,323,2979,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,44886,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917782,516,0,294,3008,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,23681,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917794,504,0,324,2978,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001028_frame84100,84100,0,0,0,9646,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917303,995,0,590,2712,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,273628,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917811,487,0,267,3035,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,197532,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917793,505,0,250,3052,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,154651,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917812,486,0,280,3022,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,105514,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917752,546,0,244,3058,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,48403,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917578,720,0,328,2974,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,16247,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917677,621,0,1090,2212,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,209264,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917811,487,0,276,3026,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,150773,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917799,499,0,261,3041,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,118887,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917805,493,0,281,3021,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,82502,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917748,550,0,251,3051,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,39129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917711,587,0,330,2972,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,14145,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917764,534,0,1336,1966,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,105658,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917793,505,0,270,3032,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,75951,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917797,501,0,272,3030,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,61185,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917816,482,0,323,2979,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,45066,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917803,495,0,302,3000,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,23848,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913924,4374,0,479,2823,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001029_frame84102,84102,0,0,0,9802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917737,561,0,1424,1878,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001048_frame84140,84140,0,0,0,273544,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,916162,737,0,546,4155,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001048_frame84140,84140,0,0,0,202816,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,916061,838,0,487,4214,0,0,0,0
