model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,233875,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920562,246,0,193,449,0,150,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,166956,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920509,299,0,162,480,0,150,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,125361,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920445,363,0,149,493,0,150,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,80850,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920411,397,0,133,509,0,150,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,35673,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920406,402,0,134,508,0,150,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,12797,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920397,411,0,267,375,0,150,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,178729,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920553,255,0,182,460,0,150,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,127053,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920505,303,0,165,477,0,150,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,95754,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920436,372,0,141,501,0,150,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,63206,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920406,402,0,133,509,0,150,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,28850,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920408,400,0,133,509,0,150,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,11719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920388,420,0,260,382,0,150,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,91046,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920541,267,0,184,458,0,150,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,65095,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920516,292,0,182,460,0,150,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,50357,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920481,327,0,169,473,0,150,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,34685,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920417,391,0,143,499,0,150,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,17730,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920410,398,0,133,509,0,150,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001785_frame85614,85614,0,0,0,8263,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,241564,679244,0,246,396,0,75,75,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,233775,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920909,90,0,332,140,0,129,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,166648,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920894,105,0,326,146,0,129,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,124703,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920877,122,0,326,146,0,129,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,80965,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920864,135,0,323,149,0,129,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,35713,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920868,131,0,324,148,0,129,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,12364,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920871,128,0,329,143,0,129,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,178739,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920912,87,0,333,139,0,129,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,126961,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920898,101,0,327,145,0,129,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,96360,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920877,122,0,326,146,0,129,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,63554,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920866,133,0,323,149,0,129,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,29044,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920864,135,0,323,149,0,129,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,11602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920875,124,0,331,141,0,129,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,91419,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920961,38,0,363,109,0,129,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,65085,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920938,61,0,349,123,0,129,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,50257,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920870,129,0,328,144,0,129,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,34743,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920834,165,0,320,152,0,129,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,17600,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920845,154,0,323,149,0,129,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001791_frame85626,85626,0,0,0,8115,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920876,123,0,332,140,0,129,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,233466,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920964,89,0,278,134,0,135,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,166501,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920951,102,0,269,143,0,135,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,125266,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920940,113,0,270,142,0,135,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,81116,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920925,128,0,265,147,0,135,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,36091,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920932,121,0,269,143,0,135,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,12849,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920936,117,0,276,136,0,135,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,178576,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920968,85,0,280,132,0,135,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,127013,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920951,102,0,269,143,0,135,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,96668,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920936,117,0,270,142,0,135,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,63835,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920922,131,0,265,147,0,135,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,29194,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920930,123,0,266,146,0,135,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,11542,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920934,119,0,277,135,0,135,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,90925,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920973,80,0,289,123,0,135,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,64956,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920935,118,0,272,140,0,135,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,50440,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920925,128,0,271,141,0,135,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,34751,2,0,2,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,920912,141,0,265,147,0,135,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,17861,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920937,116,0,273,139,0,135,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001792_frame85628,85628,0,0,0,8199,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,265534,655519,0,231,181,0,75,60,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,233925,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921023,85,0,231,122,0,139,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,166836,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921011,97,0,218,135,0,139,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,125282,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920999,109,0,217,136,0,139,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,81164,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920978,130,0,211,142,0,139,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,36422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,128,0,213,140,0,139,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,12285,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920883,225,0,225,128,0,139,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,178662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921030,78,0,234,119,0,139,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,127042,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921015,93,0,223,130,0,139,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,96480,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920999,109,0,217,136,0,139,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,63705,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,128,0,212,141,0,139,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,29140,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920984,124,0,215,138,0,139,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,11489,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920869,239,0,222,131,0,139,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,91314,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921026,82,0,234,119,0,139,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,65191,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921017,91,0,221,132,0,139,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,50459,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921005,103,0,221,132,0,139,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,34784,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920991,117,0,216,137,0,139,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,17729,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920983,125,0,210,143,0,139,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001793_frame85630,85630,0,0,0,8327,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921012,96,0,228,125,0,139,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,233861,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921020,86,0,215,130,0,149,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,167171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921007,99,0,206,139,0,149,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,125130,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920995,111,0,209,136,0,149,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,80599,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,126,0,204,141,0,149,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,35752,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920975,131,0,204,141,0,149,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,13311,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920999,107,0,214,131,0,149,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,178817,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921026,80,0,219,126,0,149,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,127258,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921009,97,0,208,137,0,149,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,96275,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920993,113,0,209,136,0,149,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,63672,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,126,0,205,140,0,149,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,28584,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920975,131,0,202,143,0,149,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,11891,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920998,108,0,213,132,0,149,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,91074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921044,62,0,233,112,0,149,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,65235,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921034,72,0,232,113,0,149,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,50447,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920998,108,0,211,134,0,149,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,34695,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920969,137,0,203,142,0,149,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,17788,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920955,151,0,201,144,0,149,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001798_frame85640,85640,0,0,0,8357,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921005,101,0,220,125,0,149,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,233775,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920999,93,0,214,135,0,159,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,166948,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920987,105,0,208,141,0,159,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,124890,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920981,111,0,212,137,0,159,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,80490,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920965,127,0,206,143,0,159,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,35019,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920963,129,0,206,143,0,159,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,13157,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920984,108,0,216,133,0,159,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,178804,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920997,95,0,212,137,0,159,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,127113,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920984,108,0,204,145,0,159,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,96047,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920979,113,0,211,138,0,159,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,63003,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920960,132,0,205,144,0,159,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,28056,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920956,136,0,204,145,0,159,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,11653,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920986,106,0,217,132,0,159,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,91100,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920982,110,0,214,135,0,159,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,65094,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920976,116,0,214,135,0,159,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,50225,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920967,125,0,216,133,0,159,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,34321,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920953,139,0,209,140,0,159,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,17163,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920960,132,0,206,143,0,159,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001799_frame85642,85642,0,0,0,8385,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920974,118,0,211,138,0,159,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,233945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921000,90,0,208,137,0,165,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,167040,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920984,106,0,201,144,0,165,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,125300,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,110,0,208,137,0,165,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,80811,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920962,128,0,200,145,0,165,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,35353,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920963,127,0,202,143,0,165,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,12912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920976,114,0,208,137,0,165,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,178865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920993,97,0,205,140,0,165,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,127039,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920976,114,0,199,146,0,165,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,96112,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920980,110,0,207,138,0,165,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,63461,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,920968,122,0,202,143,0,165,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,28162,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920966,124,0,203,142,0,165,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001800_frame85644,85644,0,0,0,11489,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920975,115,0,209,136,0,165,0,0
