wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1689,vehicle.taxi.ford,autopilot,vehicle,-65.83066053667964,24.55088306082116,0.804532841685976,-65.99971771240234,24.55243682861328,0.0336621031165123,-0.7232156991958618,5.354491233825684,1.7890609502792358,1.575230598449707,166.8922792315671,1,59.959864450947805,238.77115825192664,55.2342139283935,236.3989172076001,64.52447382362249,241.1021109115819
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1705,vehicle.mini.cooper,autopilot,vehicle,-103.5016862562159,86.04549792431814,0.8320173866432452,-103.49456024169922,86.005615234375,-0.05610014870762825,-99.39594268798828,4.55255126953125,2.0955777168273926,1.7724559307098389,214.31527612963876,0,-358.23744050453206,257.88657471687566,-391.23764946162567,253.25943677766801,-327.77417367023133,262.87807034996223
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1688,vehicle.fuso.mitsubishi,autopilot,vehicle,-113.4449054763301,67.4426519959222,2.1052943169309652,-113.65564727783203,67.90531158447266,-0.02506283111870289,100.93340301513672,10.174287796020508,3.927680492401123,4.241000652313232,219.2330807035387,0,-159.36959131422657,244.77221679671283,-204.18176070811035,237.3191986894048,-119.65396582131484,253.1088058356224
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1687,vehicle.lincoln.mkz,autopilot,vehicle,-36.07546966152579,13.093054046282434,0.8413797685262953,-36.074886322021484,13.08933162689209,0.07811853289604187,179.48988342285156,4.891970157623291,1.8356460332870483,1.5241189002990723,137.41253947980098,1,116.7510307768245,236.36308491444342,111.39585054866387,233.87068399876793,122.17714788312355,238.81614467568318
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1686,vehicle.lincoln.mkz,autopilot,vehicle,69.0780649061992,137.41463124904723,0.8172703946974225,69.07776641845703,137.4174041748047,0.05400495603680611,-4.912817001342773,4.891970157623291,1.8356460332870483,1.5241189002990723,119.69188490621202,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1685,vehicle.mini.cooper,autopilot,vehicle,-52.354728882934,11.668615244548285,1.046878826153087,-52.35223388671875,11.698592185974121,0.1583467572927475,89.77391052246094,4.55255126953125,2.0955777168273926,1.7724559307098389,153.7494394402391,1,118.115969254206,235.54047843340763,108.01097741507868,232.82995378363748,127.94149524459834,238.33022994942627
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1684,vehicle.nissan.patrol,autopilot,vehicle,94.75389072662759,-56.85277383969421,1.029160703361267,94.77680206298828,-56.82965087890625,0.019071489572525024,-137.48858642578125,5.591163635253906,2.1466238498687744,2.05902099609375,79.17679924520475,1,570.3847163336627,216.3807561210898,559.5109739191723,212.15942585433623,582.1104210385865,220.29537439967365
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1683,vehicle.dodgecop.charger,autopilot,vehicle,-62.18407242970022,-61.87938844070993,0.7416626419442723,-62.296417236328125,-61.88296890258789,-0.07250390201807022,0.13312743604183197,5.236761569976807,1.9244433641433716,1.6439720392227173,183.55136890177099,1,295.18420633498454,227.70185536475984,291.55513165526884,226.30326148179856,298.8421422696882,229.08705312483946
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1682,vehicle.mini.cooper,autopilot,vehicle,-41.616878292259074,61.600917478618044,0.9577292429809071,-41.62110137939453,61.56882095336914,0.06927773356437683,-90.85545349121094,4.55255126953125,2.0955777168273926,1.7724559307098389,148.03480825604146,0,-276.7019237988883,254.5834682057545,-317.4337920711273,248.65258774744802,-239.982987978923,261.1249947201001
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1681,vehicle.nissan.patrol,autopilot,vehicle,84.93166235778247,127.81238864716379,0.988811665911405,84.95211029052734,127.79051971435547,-0.021358301863074303,142.89927673339844,5.591163635253906,2.1466238498687744,2.05902099609375,106.9621048600419,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1680,vehicle.firetruck.actors,autopilot,vehicle,-75.29277141892494,-57.76905173856073,1.916743210363685,-75.12162780761719,-57.815853118896484,0.0011042949045076966,-12.159627914428711,8.579916000366211,2.90128493309021,3.8267812728881836,193.56770700235043,1,278.79518361061287,226.63255407087436,272.11817662112674,223.55680825128104,285.48424507897073,229.6908282830024
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1679,vehicle.nissan.patrol,autopilot,vehicle,-52.03722016840054,113.25515590063719,0.999628632538473,-52.050537109375,113.21556854248047,-0.010121472179889679,89.67552185058594,5.591163635253906,2.1466238498687744,2.05902099609375,178.17901264273766,0,-3048.5918239996677,384.09631914055194,-4148.380814164874,337.08592998476,-2370.635679586509,458.1681657424135
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1678,vehicle.nissan.patrol,autopilot,vehicle,-51.02610938141848,20.38926297072605,1.0847664772019758,-51.05372619628906,20.405113220214844,0.0746547281742096,-32.24690628051758,5.591163635253906,2.1466238498687744,2.05902099609375,152.07763275827227,1,79.587274945572,237.24280912287003,67.31777288343113,233.80248334141777,91.57494418328002,240.75101336172597
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1677,vehicle.fuso.mitsubishi,autopilot,vehicle,-32.1101649720246,65.4270670934611,2.1495870240476544,-32.58517074584961,65.24436950683594,0.01935730129480362,-169.030517578125,10.174287796020508,3.927680492401123,4.241000652313232,140.03328668717836,0,-393.33851990020764,253.0398064209221,-499.5059307660093,238.39603713555383,-311.3083782397756,271.6729141273014
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1676,vehicle.carlacola.actors,autopilot,vehicle,-51.95577473526127,68.97619887792766,2.05870990002895,-51.95438003540039,68.98810577392578,0.031057197600603104,90.58262634277344,8.003673553466797,2.9117815494537354,4.054566383361816,160.026136139569,0,-344.54708123424916,251.97060586966592,-425.1824878070395,239.79300443139314,-276.87661093403847,266.2826989093321
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1675,vehicle.nissan.patrol,autopilot,vehicle,-10.185916230917673,-64.49482957001774,0.94835720765058,-10.151063919067383,-64.49320220947266,-0.06165388226509094,-179.12539672851562,5.591163635253906,2.1466238498687744,2.05902099609375,140.94588383959882,1,349.40762178612624,225.21176072894616,344.4288938925349,223.13288035921988,354.43653115803323,227.26479792840843
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1674,vehicle.carlacola.actors,autopilot,vehicle,-107.12157118209524,100.75461427533054,1.890624094772352,-107.1036605834961,100.75740051269531,-0.13698317110538483,73.2423324584961,8.003673553466797,2.9117815494537354,4.054566383361816,222.53733557185728,0,-555.9755348502409,262.23111740671015,-642.9179653238991,250.52112185845476,-482.1322987605016,275.6737391882459
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1673,vehicle.firetruck.actors,autopilot,vehicle,96.05697640429396,8.241726435411524,1.9535585157778967,95.95856475830078,8.40620231628418,0.03929225727915764,121.76341247558594,8.579916000366211,2.90128493309021,3.8267812728881836,14.705839398389259,1,492.2641174685906,211.26055380307017,411.50254341618114,168.99577479379744,567.239105957423,254.39396101012008
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1672,vehicle.dodgecop.charger,autopilot,vehicle,-54.82865755553736,133.35351516002265,0.8888367660824509,-54.717864990234375,133.36566162109375,0.07454030215740204,-179.738037109375,5.236761569976807,1.9244433641433716,1.6439720392227173,191.51897530164504,0,nan,nan,-538999.6100225166,28121.274287441513,-538999.6100225166,28121.274287441513
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1671,vehicle.carlacola.actors,autopilot,vehicle,-10.52303713835379,66.20943514425197,1.928317847238668,-10.507039070129395,66.19994354248047,-0.09928508847951889,179.85577392578125,8.003673553466797,2.9117815494537354,4.054566383361816,119.97855609363131,0,-624.4172246171818,263.4991173641518,-759.9499185920365,243.89043414724952,-520.4826188183898,288.39035359196305
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1670,vehicle.nissan.patrol,autopilot,vehicle,-22.18348591805738,66.11923072026984,0.9763018468858264,-22.1612491607666,66.11994171142578,-0.03406679257750511,-179.69415283203125,5.591163635253906,2.1466238498687744,2.05902099609375,130.86211193792218,0,-484.0338503693472,264.8791895994474,-545.1372152810974,255.18001081193128,-431.4658217219186,276.03315580303604
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1669,vehicle.nissan.patrol,autopilot,vehicle,84.34654703303119,28.35279213049625,1.1140331375903862,84.32259368896484,28.35202980041504,0.10370375216007233,1.4870638847351074,5.591163635253906,2.1466238498687744,2.05902099609375,17.8433043238871,0,-539.8389135874521,289.1644281291217,-1704.3627113239372,221.97094012861905,-237.17074507140217,489.7351802696336
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1644,vehicle.taxi.ford,autopilot,vehicle,-46.000258978470036,-55.525434041544024,0.6886013025887792,-45.96743392944336,-55.35847091674805,-0.08202850818634033,-101.50444793701172,5.354491233825684,1.7890609502792358,1.575230598449707,166.2630950396058,1,298.51821646451333,227.7707994431834,293.3587396715268,226.17999091416095,303.5281256045966,229.40591990876266
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1668,vehicle.fuso.mitsubishi,autopilot,vehicle,-65.85480496582369,136.59975990436902,2.2130977779485734,-65.36046600341797,136.76422119140625,0.08578281849622726,7.176346778869629,10.174287796020508,3.927680492401123,4.241000652313232,202.41378411065477,0,-38955.407793670165,1819.644149592562,-16283.305244024436,478.51241651321004,-7623.471427917542,998.8930492751401
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1667,vehicle.carlacola.actors,autopilot,vehicle,-26.154980807957177,129.94938707901204,1.9458113067253762,-26.175254821777344,129.94534301757812,-0.08177150040864944,-179.4105987548828,8.003673553466797,2.9117815494537354,4.054566383361816,166.78301037060984,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1666,vehicle.mini.cooper,autopilot,vehicle,32.9974825602672,138.85017445496217,0.8989119952931734,33.0255241394043,138.85096740722656,0.010313616134226322,8.534635543823242,4.55255126953125,2.0955777168273926,1.7724559307098389,135.157570606862,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1665,vehicle.dodge.charger,autopilot,vehicle,83.61826713168445,-52.14853070992818,0.7441546005068694,83.62643432617188,-52.1357536315918,-0.018503809347748756,30.46578598022461,5.006043434143066,1.8809516429901123,1.540313720703125,76.24277443912271,1,524.1128273741512,219.3311696801498,515.0946335597419,216.17422349478633,533.6089803148809,222.32063894853346
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1664,vehicle.ambulance.ford,autopilot,vehicle,-45.2483542641735,43.242735603113886,1.187345037265083,-45.24838638305664,42.946998596191406,-0.02776910364627838,-91.2018051147461,6.356935024261475,2.3511743545532227,2.431001663208008,147.81422744389684,0,-66.9450475455468,243.73247096195604,-96.87617402153626,238.1790439872982,-39.93018439716161,249.81515823135655
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1663,vehicle.dodge.charger,autopilot,vehicle,-105.54213931525152,32.1629608255841,0.7427889024619159,-105.52398681640625,32.16368103027344,-0.019803887233138084,-68.4296646118164,5.006043434143066,1.8809516429901123,1.540313720703125,206.83154687878493,1,31.661921088052168,239.83953190044784,19.84056848270626,237.6692715273395,43.01551194606151,242.09543488675078
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1662,vehicle.ambulance.ford,autopilot,vehicle,-95.79367817812877,115.37497503123744,1.1030547135062807,-95.94741821289062,115.13648986816406,-0.11491546034812927,-127.05303192138672,6.356935024261475,2.3511743545532227,2.431001663208008,217.82954929232062,0,-1053.1353533588908,288.7001435232047,-1211.9441454079208,275.254522939174,-921.1401584132159,304.72106723552827
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1661,vehicle.nissan.patrol,autopilot,vehicle,-17.911772865903966,13.194063848429659,0.9665427718576607,-17.87236213684082,13.195474624633789,-0.043301060795784,-179.97195434570312,5.591163635253906,2.1466238498687744,2.05902099609375,119.28559903954049,1,122.45059045150299,235.99854955115734,115.39354025188533,232.33501851561007,129.62793963210163,239.7643195554467
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1660,vehicle.nissan.patrol,autopilot,vehicle,-28.982105674719744,13.169841478082695,1.0678602146085465,-28.957168579101562,13.169236183166504,0.057554565370082855,-179.7727508544922,5.591163635253906,2.1466238498687744,2.05902099609375,130.3289126464326,1,118.54693519766118,235.70390158075486,112.08709753763719,232.31965353910186,125.10774919561197,239.29233308368453
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1659,vehicle.nissan.patrol,autopilot,vehicle,-46.1686825856522,12.4893395581802,1.11769258363157,-46.1824836730957,12.446422576904297,0.10808507353067398,72.52822875976562,5.591163635253906,2.1466238498687744,2.05902099609375,147.52237946586143,1,116.37902262570879,235.48839124847058,102.71385590408602,232.18468559239858,129.34025957074982,238.9587046323122
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1658,vehicle.taxi.ford,autopilot,vehicle,62.160277739134735,69.78258328475164,0.6448619053178941,61.98390579223633,69.7887191772461,-0.1243453174829483,-0.10985007882118225,5.354491233825684,1.7890609502792358,1.575230598449707,61.55413777570189,0,nan,nan,nan,nan,nan,nan
