episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,varied_knob,varied_value,w_error,lambda_prb,w_task,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,573,28.650000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.47165005494503,0.0,False,,,False,0,0.0,28.812712972169976,28.812712972169976,0.19464551468671076,False,none,none,1,1,shielded,False,True,False,False,28.052227969282516,25.17599018978822,0.0,0.9149633389909602,0.0,0.2855635842462546,0.19464551468671076,False,28.812712972169976,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.19464551468671076,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,574,28.700000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.634401624137848,0.0,False,,,False,0,0.0,29.226389956429003,29.226389956429003,0.184303590080235,False,none,none,1,1,shielded,False,True,False,False,29.216640138037267,26.299107128291435,0.0,0.9149633389909602,0.0,0.2574856607836742,0.184303590080235,False,29.226389956429003,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.184303590080235,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,575,28.75,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.778554705057832,0.0,False,,,False,0,0.0,29.638392109414724,29.638392109414724,0.17400353625559206,False,none,none,1,1,shielded,False,True,False,False,43.06866276393349,40.10871892960014,0.0,0.9149633389909602,0.0,-0.0877546342490434,0.17400353625559206,False,29.638392109414724,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.17400353625559206,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,576,28.8,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.3863314479319,8.093696,True,True,174.597911879767,False,1,0.0,30.750089283252755,31.0716958984012,-0.725834197565043,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,59.24673460971116,55.56139556540017,0.0,0.8764905988412189,0.4855604671067204,-1.3553245238471456,-0.725834197565043,False,31.0716958984012,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.5576258729293897,True,0.16820832463565327,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,577,28.85,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.955815419970307,8.093696,True,True,123.99829354038786,False,2,0.0,31.16159332165039,31.483209488388564,-0.6361217985249839,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,60.03147222716394,56.304996413162385,0.0,0.8764905988412189,0.4701605035291701,-1.2662145632524258,-0.6361217985249839,False,31.483209488388564,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.4679134966427367,True,0.16820830188224717,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,578,28.900000000000002,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.222246037234772,8.093696,True,True,140.79737321323964,False,3,0.0,31.573114822985048,31.894740332039206,-0.6464098360583503,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,60.81609236553848,57.04848134830884,1.4210854715202004e-14,0.8764905988412189,0.4901866574706973,-1.2948147636018508,-0.6464098360583503,False,31.894740332039206,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.47820155642569034,True,0.16820827963266,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,579,28.950000000000003,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,16.7723146173765,8.093696,True,True,105.67215576549616,False,4,0.0,31.986114285511697,32.30776366279885,-0.6567348226215165,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,61.5302849247298,57.722242573827444,7.105427357601002e-15,0.8764905988412189,0.5033363260658044,-1.3182336285373695,-0.6567348226215165,False,32.30776366279885,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.4885265995581896,True,0.1682082230633269,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,580,29.0,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.58224174248507,0.0,False,,,False,2,0.0,2.013445303906873,2.013445303906873,0.7261544662435472,False,none,none,2,2,shielded,False,True,False,False,3.339754316900643,3.1860080179550887,0.0,0.8764905988412189,0.0,0.6968403983923417,0.7261544662435472,False,2.013445303906873,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7261544662435472,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,581,29.05,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.54167361840332,0.0,False,,,False,1,0.0,2.0140964674843596,2.0140964674843596,0.8261381871541099,False,none,none,2,2,shielded,False,True,False,False,3.121546822548712,2.969456169926089,0.0,0.8764905988412189,0.0,0.8022541945930667,0.8261381871541099,False,2.0140964674843596,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8261381871541099,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,582,29.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.27279434358936,0.0,False,,,False,0,0.0,2.0147477405201415,2.0147477405201415,0.8261219053282154,False,none,none,2,2,shielded,False,True,False,False,2.9057674324356277,2.75572632754709,0.0,0.8764905988412189,0.0,0.8075974406525417,0.8261219053282154,False,2.0147477405201415,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8261219053282154,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,583,29.150000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.61881645824207,0.0,False,,,False,0,0.0,2.3643492064367,2.3643492064367,0.8173818686803014,False,none,none,2,2,shielded,False,True,False,False,3.2518852174060875,3.060666757708512,0.0,0.8764905988412189,0.0,0.7999739298985061,0.8173818686803014,False,2.3643492064367,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8173818686803014,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,584,29.200000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.180603228832375,0.0,False,,,False,0,0.0,2.732083511440157,2.732083511440157,0.808188511055215,False,none,none,2,2,shielded,False,True,False,False,3.493045021656402,3.261328112249168,0.0,0.8764905988412189,0.0,0.7949573960349897,0.808188511055215,False,2.732083511440157,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.808188511055215,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,585,29.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.252677347918365,0.0,False,,,False,0,0.0,3.1109120964665036,3.1109120964665036,0.7987177964295563,False,none,none,2,2,shielded,False,True,False,False,3.8965661587340117,3.622757182154706,0.0,0.8764905988412189,0.0,0.7859216692873513,0.7987177964295563,False,3.1109120964665036,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7987177964295563,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,586,29.3,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.55330807512083,0.0,False,,,False,0,0.0,3.497660146084573,3.497660146084573,0.7890490951891046,False,none,none,2,2,shielded,False,True,False,False,4.40875671113463,4.092264645992374,0.0,0.8764905988412189,0.0,0.7741839826914095,0.7890490951891046,False,3.497660146084573,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7890490951891046,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,587,29.35,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.118778660003112,0.0,False,,,False,0,0.0,3.889184823743795,3.889184823743795,0.7792609782476241,False,none,none,2,2,shielded,False,True,False,False,5.069083704159221,4.709541860318941,0.0,0.8764905988412189,0.0,0.7587520523332454,0.7792609782476241,False,3.889184823743795,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7792609782476241,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,588,29.400000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.97131255908231,0.0,False,,,False,0,0.0,4.284640180124195,4.284640180124195,0.7693745943381141,False,none,none,2,2,shielded,False,True,False,False,5.76682270837552,5.364616365732075,0.0,0.8764905988412189,0.0,0.742375189697917,0.7693745943381141,False,4.284640180124195,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7693745943381141,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,589,29.450000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.842729366634593,0.0,False,,,False,0,0.0,4.682888250084733,4.682888250084733,0.7594183925891006,False,none,none,2,2,shielded,False,True,False,False,6.5008778298055825,6.056300840338921,0.0,0.8764905988412189,0.0,0.725083077832746,0.7594183925891006,False,4.682888250084733,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7594183925891006,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,590,29.5,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.9601018883267,0.0,False,,,False,0,0.0,5.0833539545809465,5.0833539545809465,0.7494067499766952,False,none,none,2,2,shielded,False,True,False,False,7.270496439477248,6.783775121581128,0.0,0.8764905988412189,0.0,0.7068962208016907,0.7494067499766952,False,5.0833539545809465,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7494067499766952,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,591,29.55,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.379385433477566,0.0,False,,,False,0,0.0,5.485715270958526,5.485715270958526,0.7393477170672558,False,none,none,2,2,shielded,False,True,False,False,8.075146210773049,7.5464568923933015,0.0,0.8764905988412189,0.0,0.6878291765313864,0.7393477170672558,False,5.485715270958526,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7393477170672558,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,592,29.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.0154379528974,0.0,False,,,False,0,0.0,5.889470555498125,5.889470555498125,0.7292538349537658,False,none,none,2,2,shielded,False,True,False,False,8.914441165516685,8.343922854719123,0.0,0.8764905988412189,0.0,0.6678925274732408,0.7292538349537658,False,5.889470555498125,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7292538349537658,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,593,29.650000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.223576735752765,0.0,False,,,False,0,0.0,6.296543915668633,6.296543915668633,0.7190770009495031,False,none,none,2,2,shielded,False,True,False,False,14.518553996288627,13.90373846465681,0.0,0.8764905988412189,0.0,0.5288971372247987,0.7190770009495031,False,6.296543915668633,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7190770009495031,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,594,29.700000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.957333161417335,0.0,False,,,False,0,0.0,6.704840927321991,6.704840927321991,0.7088695756581691,False,none,none,2,2,shielded,False,True,False,False,22.232748179957824,21.57567172815454,0.0,0.8764905988412189,0.0,0.3370988056373554,0.7088695756581691,False,6.704840927321991,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7088695756581691,True,0.0,False,0,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,595,29.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.898099414059693,0.0,False,,,False,0,0.0,7.111708827954615,7.111708827954615,0.6986978781423535,False,none,none,2,1,shielded,False,True,False,False,11.648422602248548,10.952994137801003,0.0,0.8764905988412189,0.0,0.6026657453961939,0.699376236353146,False,7.084574499522915,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6986978781423535,True,0.0,False,1,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,596,29.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.67413537706239,0.0,False,,,False,0,0.0,7.519216073715009,7.519216073715009,0.6885101969983437,False,none,none,2,1,shielded,False,True,False,False,12.025614259838314,11.28904202991076,0.0,0.8764905988412189,0.0,0.5942645480934499,0.689229496986042,False,7.490444074207076,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6885101969983437,True,0.0,False,1,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,597,29.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.29347028781471,0.0,False,,,False,0,0.0,7.925901642612829,7.925901642612829,0.6783430577758982,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,36,11,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SKIP,SKIP,False,0.6783430577758982,True,0.0,False,2,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,598,29.900000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.45095859029934,0.0,False,,,False,0,0.0,8.332902141232553,8.332902141232553,0.6681680453104051,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,36,11,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SKIP,SKIP,False,0.6681680453104051,True,0.0,False,2,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,599,29.950000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.699669434225758,0.0,False,,,False,0,0.0,8.739883818399553,8.739883818399553,0.6579935033812301,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SKIP,SKIP,False,0.6579935033812301,True,0.0,False,2,lambda_prb_low,lambda_prb,0.5,0.05,0.5,1.0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
