profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,971,97.1,97.2,2,FAVORABLE,23.003290
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,972,97.2,97.3,2,FAVORABLE,22.812371
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,973,97.3,97.4,2,FAVORABLE,23.265804
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,974,97.4,97.5,2,FAVORABLE,20.033513
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,975,97.5,97.6,2,FAVORABLE,21.857646
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,976,97.6,97.7,2,FAVORABLE,21.896540
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,977,97.7,97.8,2,FAVORABLE,21.203110
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,978,97.8,97.9,1,INTERMEDIATE,14.492432
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,979,97.9,98.0,1,INTERMEDIATE,15.112604
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,980,98.0,98.1,1,INTERMEDIATE,15.675661
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,981,98.1,98.2,1,INTERMEDIATE,15.078511
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,982,98.2,98.3,1,INTERMEDIATE,15.254812
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,983,98.3,98.4,1,INTERMEDIATE,14.472766
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,984,98.4,98.5,1,INTERMEDIATE,16.477826
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,985,98.5,98.6,1,INTERMEDIATE,15.301318
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,986,98.6,98.7,1,INTERMEDIATE,13.049279
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,987,98.7,98.8,1,INTERMEDIATE,16.859357
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,988,98.8,98.9,1,INTERMEDIATE,16.274337
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,989,98.9,99.0,1,INTERMEDIATE,15.291296
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,990,99.0,99.1,1,INTERMEDIATE,13.602863
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,991,99.1,99.2,1,INTERMEDIATE,15.521573
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,992,99.2,99.3,0,ADVERSE,8.147206
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,993,99.3,99.4,1,INTERMEDIATE,14.053983
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,994,99.4,99.5,1,INTERMEDIATE,14.120364
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,995,99.5,99.6,1,INTERMEDIATE,13.062900
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,996,99.6,99.7,1,INTERMEDIATE,17.493451
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,997,99.7,99.8,1,INTERMEDIATE,15.661573
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,998,99.8,99.9,1,INTERMEDIATE,14.759097
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,999,99.9,100.0,1,INTERMEDIATE,14.247601
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1000,100.0,100.1,1,INTERMEDIATE,15.295115
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1001,100.1,100.2,1,INTERMEDIATE,14.360899
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1002,100.2,100.3,1,INTERMEDIATE,16.262965
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1003,100.3,100.4,1,INTERMEDIATE,14.982819
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1004,100.4,100.5,1,INTERMEDIATE,13.792258
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1005,100.5,100.6,1,INTERMEDIATE,13.801838
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1006,100.6,100.7,1,INTERMEDIATE,16.381386
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1007,100.7,100.8,0,ADVERSE,7.071873
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1008,100.8,100.9,1,INTERMEDIATE,15.662104
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1009,100.9,101.0,1,INTERMEDIATE,15.332382
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1010,101.0,101.1,1,INTERMEDIATE,14.869127
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1011,101.1,101.2,1,INTERMEDIATE,16.194311
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1012,101.2,101.3,1,INTERMEDIATE,13.967851
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1013,101.3,101.4,1,INTERMEDIATE,17.770695
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1014,101.4,101.5,2,FAVORABLE,19.491475
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1015,101.5,101.6,2,FAVORABLE,20.755387
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1016,101.6,101.7,1,INTERMEDIATE,13.590519
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1017,101.7,101.8,1,INTERMEDIATE,13.368894
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1018,101.8,101.9,1,INTERMEDIATE,13.860546
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1019,101.9,102.0,1,INTERMEDIATE,15.701605
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1020,102.0,102.1,2,FAVORABLE,22.847203
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1021,102.1,102.2,2,FAVORABLE,21.168903
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1022,102.2,102.3,1,INTERMEDIATE,14.489465
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1023,102.3,102.4,0,ADVERSE,9.240438
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1024,102.4,102.5,0,ADVERSE,8.571027
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1025,102.5,102.6,0,ADVERSE,8.801244
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1026,102.6,102.7,0,ADVERSE,8.761418
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1027,102.7,102.8,0,ADVERSE,8.638789
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1028,102.8,102.9,0,ADVERSE,8.904511
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1029,102.9,103.0,0,ADVERSE,10.032064
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1030,103.0,103.1,0,ADVERSE,7.896565
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1031,103.1,103.2,0,ADVERSE,7.894842
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1032,103.2,103.3,0,ADVERSE,7.536513
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1033,103.3,103.4,1,INTERMEDIATE,17.002898
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1034,103.4,103.5,1,INTERMEDIATE,12.160213
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1035,103.5,103.6,1,INTERMEDIATE,15.235286
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1036,103.6,103.7,1,INTERMEDIATE,15.388524
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1037,103.7,103.8,1,INTERMEDIATE,15.292773
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1038,103.8,103.9,1,INTERMEDIATE,14.306405
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1039,103.9,104.0,1,INTERMEDIATE,14.795696
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1040,104.0,104.1,0,ADVERSE,8.549686
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1041,104.1,104.2,0,ADVERSE,10.890811
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1042,104.2,104.3,0,ADVERSE,8.941501
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1043,104.3,104.4,0,ADVERSE,8.091081
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1044,104.4,104.5,0,ADVERSE,10.919725
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1045,104.5,104.6,0,ADVERSE,10.060459
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1046,104.6,104.7,1,INTERMEDIATE,13.476666
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1047,104.7,104.8,1,INTERMEDIATE,15.658427
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1048,104.8,104.9,1,INTERMEDIATE,14.603186
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1049,104.9,105.0,1,INTERMEDIATE,16.307152
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1050,105.0,105.1,1,INTERMEDIATE,14.920573
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1051,105.1,105.2,1,INTERMEDIATE,15.637617
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1052,105.2,105.3,1,INTERMEDIATE,16.446051
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1053,105.3,105.4,1,INTERMEDIATE,15.257430
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1054,105.4,105.5,0,ADVERSE,9.501345
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1055,105.5,105.6,0,ADVERSE,8.281341
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1056,105.6,105.7,0,ADVERSE,7.746502
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1057,105.7,105.8,0,ADVERSE,7.489254
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1058,105.8,105.9,0,ADVERSE,10.267262
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1059,105.9,106.0,0,ADVERSE,9.003836
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1060,106.0,106.1,0,ADVERSE,6.789229
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1061,106.1,106.2,0,ADVERSE,8.682687
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1062,106.2,106.3,0,ADVERSE,7.574461
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1063,106.3,106.4,0,ADVERSE,8.490333
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1064,106.4,106.5,0,ADVERSE,6.683960
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1065,106.5,106.6,0,ADVERSE,7.780700
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1066,106.6,106.7,0,ADVERSE,8.443271
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1067,106.7,106.8,0,ADVERSE,8.791221
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1068,106.8,106.9,1,INTERMEDIATE,15.400045
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1069,106.9,107.0,1,INTERMEDIATE,14.660601
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1070,107.0,107.1,0,ADVERSE,7.953358
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1071,107.1,107.2,0,ADVERSE,10.640626
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1072,107.2,107.3,0,ADVERSE,9.182312
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1073,107.3,107.4,0,ADVERSE,9.400197
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1074,107.4,107.5,0,ADVERSE,8.122642
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1075,107.5,107.6,0,ADVERSE,10.241924
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1076,107.6,107.7,0,ADVERSE,8.965474
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1077,107.7,107.8,0,ADVERSE,7.491131
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1078,107.8,107.9,0,ADVERSE,8.489097
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1079,107.9,108.0,0,ADVERSE,9.096980
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1080,108.0,108.1,0,ADVERSE,6.394443
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1081,108.1,108.2,0,ADVERSE,8.458327
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1082,108.2,108.3,0,ADVERSE,7.809883
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1083,108.3,108.4,0,ADVERSE,9.754308
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1084,108.4,108.5,0,ADVERSE,7.746686
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1085,108.5,108.6,0,ADVERSE,7.600343
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1086,108.6,108.7,0,ADVERSE,9.508798
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1087,108.7,108.8,0,ADVERSE,5.991320
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1088,108.8,108.9,0,ADVERSE,8.990034
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1089,108.9,109.0,0,ADVERSE,11.181445
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1090,109.0,109.1,0,ADVERSE,8.435017
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1091,109.1,109.2,0,ADVERSE,6.765779
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1092,109.2,109.3,0,ADVERSE,6.278829
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1093,109.3,109.4,1,INTERMEDIATE,15.464483
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1094,109.4,109.5,1,INTERMEDIATE,14.960335
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1095,109.5,109.6,1,INTERMEDIATE,15.592076
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1096,109.6,109.7,0,ADVERSE,8.041337
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1097,109.7,109.8,0,ADVERSE,9.151504
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1098,109.8,109.9,0,ADVERSE,7.120171
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1099,109.9,110.0,0,ADVERSE,9.661313
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1100,110.0,110.1,1,INTERMEDIATE,14.842774
