episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_ped_te01,578,28.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.62050520468806,1.47456,False,,,False,0,0.4,1.3442330964682476,1.383335430774253,0.8582901790489101,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,578,3303,0,pcarv5_ped_te01,2,True,0.8582901790489101,0.8582901790489101,1.3442330964682476,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,578,28.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.62050520468806,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,578,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,579,28.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.3972881341684,1.47456,False,,,False,0,0.5,1.2939187760087425,1.329325563773833,0.8595480370603977,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,579,3303,0,pcarv5_ped_te01,2,True,0.8595480370603977,0.8595480370603977,1.2939187760087425,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,579,28.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.3972881341684,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,579,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,580,29.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.720635866940356,1.47456,False,,,False,0,0.6,1.249512162096854,1.281004355726339,0.8606582024081949,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,580,3303,0,pcarv5_ped_te01,2,True,0.8606582024081949,0.8606582024081949,1.249512162096854,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,580,29.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.720635866940356,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,580,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,581,29.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.135353332661577,1.47456,False,,,False,0,0.7,1.2136786541530054,1.2416983582080539,0.8615540401067912,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,581,3303,0,pcarv5_ped_te01,2,True,0.8615540401067912,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,581,29.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.135353332661577,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,581,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,582,29.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.236770482235539,1.47456,False,,,False,0,0.7999999999999999,1.1825817411744632,1.2068164525766474,0.8623314629312547,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,582,3303,0,pcarv5_ped_te01,2,True,0.8623314629312547,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,582,29.1,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.236770482235539,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,582,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,583,29.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.309911446109833,1.47456,False,,,False,0,0.8999999999999999,1.1572126113091248,1.1776171320525437,0.8629656911778881,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,583,3303,0,pcarv5_ped_te01,2,True,0.8629656911778881,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,583,29.150000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.309911446109833,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,583,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,584,29.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.990980365378963,1.47456,True,True,125.98325199539849,False,1,-1.1102230246251565e-16,1.1367855459598664,1.1529829583200761,0.8634763678116196,True,measured_90k_anchor,fps_projection,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,584,3303,0,pcarv5_ped_te01,2,True,0.8634763678116196,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,True,True
pcarv5_ped_te02,584,29.200000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.990980365378963,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,584,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,585,29.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.763067627143407,1.47456,False,,,False,1,0.0999999999999999,1.494984958427557,1.5403655584876645,0.8545213824999274,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,585,3303,0,pcarv5_ped_te01,2,True,0.8545213824999274,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,585,29.25,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.763067627143407,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,585,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,586,29.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.995167908947348,1.47456,False,,,False,1,0.1999999999999999,1.4400589592101019,1.4833514907399323,0.8558945324803637,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,586,3303,0,pcarv5_ped_te01,2,True,0.8558945324803637,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,586,29.3,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.995167908947348,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,586,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,587,29.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,18.699339429550033,1.47456,False,,,False,0,0.29999999999999993,1.3852349967861313,1.4258183469803645,0.857265131540963,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,587,3303,0,pcarv5_ped_te01,2,True,0.857265131540963,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,587,29.35,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.699339429550033,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,587,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,588,29.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.65748834493675,1.47456,False,,,False,0,0.3999999999999999,1.3442346709992088,1.3833372446637606,0.858290139685636,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,588,3303,0,pcarv5_ped_te01,2,True,0.858290139685636,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,588,29.400000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.65748834493675,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,588,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,589,29.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.61602181453664,1.47456,False,,,False,0,0.4999999999999999,1.2981910136444157,1.3343563931576263,0.8594412311195059,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,589,3303,0,pcarv5_ped_te01,2,True,0.8594412311195059,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,589,29.450000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.61602181453664,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,589,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,590,29.5,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,mid,7.382234839611686,18.16527208819599,1.0043392,False,,,False,0,0.1,1.550168239151651,1.6036052450920226,0.7580961455382493,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,590,3303,0,pcarv5_ped_te01,2,True,0.7580961455382493,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,590,29.5,SKIP,SKIP,,0,strong,mid,7.382234839611686,18.16527208819599,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,590,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,591,29.55,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,mid,7.382234839611686,17.682583922465486,1.0043392,False,,,False,0,0.2,1.495136520802757,1.5461389444525615,0.7594719384969717,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,591,3303,0,pcarv5_ped_te01,2,True,0.7594719384969717,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,591,29.55,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.682583922465486,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,591,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,592,29.6,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.88050337581135,1.0043392,False,,,False,0,0.30000000000000004,1.4430159313425646,1.4913053359789517,0.7607749532334765,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,592,3303,0,pcarv5_ped_te01,2,True,0.7607749532334765,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,592,29.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.88050337581135,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,592,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,593,29.650000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.841658722887362,1.0043392,False,,,False,0,0.4,1.394133012494098,1.4394053254149262,0.7619970262046882,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,593,3303,0,pcarv5_ped_te01,2,True,0.7619970262046882,-0.1360481238839632,0.0,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te02,593,29.650000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.841658722887362,1.0043392,False,,,False,0,0.1,1.506074273809151,1.5541267806450096,0.6591984946718119,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,593,3303,1,pcarv5_ped_te02,2,True,0.6591984946718119,-0.2360481238839632,0.0,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te01,594,29.700000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.849219024640098,1.0043392,False,,,False,0,0.5,1.3488398166907856,1.3907673754778505,0.763129356099771,True,none,none,2,0,expanded_joint_true_state_one_step_oracle,n2_ped,594,3303,0,pcarv5_ped_te01,2,True,0.763129356099771,-0.1360481238839632,0.0,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te02,594,29.700000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.849219024640098,1.0043392,False,,,False,0,0.2,1.457504691132344,1.5033507536000388,0.760412734238732,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,594,3303,1,pcarv5_ped_te02,2,True,0.760412734238732,-0.1360481238839632,0.0,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te01,595,29.75,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.815272089611245,1.0043392,False,,,False,0,0.6,1.3075094499857924,1.345745225033849,0.7641626152673958,True,none,none,2,1,expanded_joint_true_state_one_step_oracle,n2_ped,595,3303,0,pcarv5_ped_te01,2,True,0.7641626152673958,0.7642222820507497,1.3051227786516366,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te02,595,29.75,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.815272089611245,1.0043392,False,,,False,0,0.30000000000000004,1.4114196472428486,1.4548040763701828,0.7615648603359695,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,595,3303,1,pcarv5_ped_te02,2,True,0.7615648603359695,-0.1360481238839632,0.0,True,2.0086784,5.16756438772818,False,False,False
pcarv5_ped_te01,596,29.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,8.020440359482174,1.47456,False,,,False,0,0.1,1.502891377134352,1.5490913671379194,0.8543237220322575,True,none,none,2,1,expanded_joint_true_state_one_step_oracle,n2_ped,596,3303,0,pcarv5_ped_te01,2,True,0.8543237220322575,0.8544702823396937,1.4970289648369024,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te02,596,29.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,8.020440359482174,1.47456,False,,,False,0,0.1,1.4613409324429358,1.503197292734982,0.8553624831495429,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,596,3303,1,pcarv5_ped_te02,2,True,0.8553624831495429,-0.08757186306552488,0.0,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te01,597,29.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.358013105706781,1.47456,False,,,False,0,0.2,1.4469492613994464,1.4910450083758005,0.8557222749256301,True,none,none,2,1,expanded_joint_true_state_one_step_oracle,n2_ped,597,3303,0,pcarv5_ped_te01,2,True,0.8557222749256301,0.855951832753979,1.4377669482654907,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te02,597,29.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.358013105706781,1.47456,False,,,False,0,0.2,1.411471609825685,1.4513979924830447,0.8566092162149742,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,597,3303,1,pcarv5_ped_te02,2,True,0.8566092162149742,-0.08757186306552488,0.0,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te01,598,29.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.859531168894392,1.47456,False,,,False,0,0.30000000000000004,1.3939483329059086,1.4356867647264488,0.8570472981379685,True,none,none,2,1,expanded_joint_true_state_one_step_oracle,n2_ped,598,3303,0,pcarv5_ped_te01,2,True,0.8570472981379685,0.8573306576859979,1.382613950984736,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te02,598,29.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.859531168894392,1.47456,False,,,False,0,0.30000000000000004,1.3641926243194098,1.401960461608817,0.857791190852631,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,598,3303,1,pcarv5_ped_te02,2,True,0.857791190852631,-0.08757186306552488,0.0,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te01,599,29.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.990636688449348,1.47456,False,,,False,0,0.4,1.344236068580837,1.3833388547040704,0.8582901047460954,True,none,none,2,1,expanded_joint_true_state_one_step_oracle,n2_ped,599,3303,0,pcarv5_ped_te01,2,True,0.8582901047460954,0.8585275496644789,1.3347382718454954,True,2.94912,11.786799593696795,False,False,False
pcarv5_ped_te02,599,29.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.990636688449348,1.47456,False,,,False,0,0.4,1.3197918580121353,1.3551474453799073,0.8589012100103129,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,599,3303,1,pcarv5_ped_te02,2,True,0.8589012100103129,-0.08757186306552488,0.0,True,2.94912,11.786799593696795,False,False,False
pcarv5_mixed_te01,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,0,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,0,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,1,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,1,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,2,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,2,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,3,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,3,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,4,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,4,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,5,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,5,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,6,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,6,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_cross_a,7,1101,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,expanded_decentralized_greedy,n2_cross_a,7,1101,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
