episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260715_214558_front_fusion_ego_1433,371,18.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.570998494718722,0.0,False,,,False,0,0.0,8.958997778524523,8.958997778524523,0.6525156543781059,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,25,6,True,False,False,True,False,False,SKIP,SKIP,False,0.6525156543781059,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,372,18.6,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.53766493275773,0.0,False,,,False,0,0.0,9.54728183934477,9.54728183934477,0.6378085528575996,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,34,9,True,False,False,True,False,False,SKIP,SKIP,False,0.6378085528575996,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,373,18.650000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.40549090278168,0.0,False,,,False,0,0.0,10.13554077793451,10.13554077793451,0.6231020793928561,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,24,6,True,False,False,True,False,False,SKIP,SKIP,False,0.6231020793928561,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,374,18.7,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.285175376633497,0.0,False,,,False,0,0.0,10.724267372219913,10.724267372219913,0.608383914535721,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,24,6,True,False,False,True,False,False,SKIP,SKIP,False,0.608383914535721,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,375,18.75,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.486090501809148,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,24,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,376,18.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.518967640700918,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,26,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,377,18.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.191370261788327,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.91990735508488,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,379,18.95,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.834354555884598,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,380,19.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.97608108245786,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,381,19.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.379993177348585,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,382,19.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.273126716722244,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,26,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.71326463701719,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.717212721536274,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,385,19.25,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.905284583000343,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,386,19.3,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.041688157639824,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,387,19.35,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.009673956108042,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,388,19.400000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.994008825949031,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,389,19.450000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.976475750289584,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,390,19.5,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.084076683024072,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,391,19.55,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.361581889212793,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,392,19.6,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.946854266069622,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,393,19.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.882078479034412,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,394,19.700000000000003,SKIP,SKIP,,0,strong,mid,12.373569972731948,25.44465575781801,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,395,19.75,SKIP,SKIP,,0,strong,mid,12.373569972731948,21.570203920570666,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,396,19.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.87405749586691,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,25,6,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,397,19.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.934390173590304,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,25,6,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.4310268916172956,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,398,19.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.570190500521182,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,25,6,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.4310218600647484,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,399,19.950000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.455532226443589,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,24,6,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.4310121953808247,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,400,20.0,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,12.373569972731948,11.52477006740068,4.046848,False,,,False,0,0.5,2.6558067947832655,3.1599145179398485,-0.11696038506733249,False,none,none,1,1,shielded,False,True,False,True,2.535594796819668,2.031613507139173,4.440892098500626e-16,0.8764905988412189,0.3662595943241289,-0.1405593331613893,False,3.1599145179398485,False,False,False,0,4,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.4310025314014996,False,,True,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,401,20.05,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,12.373569972731948,12.650707777885419,4.046848,True,True,137.4488776276559,False,1,0.0,2.134916905307672,2.6138660645321043,-0.0039381378304426395,False,payload_projection,fps_projection,1,1,shielded,False,True,False,True,3.122005211028337,2.3940011534863395,0.0,0.8764905988412189,0.3336617747936466,-0.01702120478958622,False,2.6138660645321043,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,False,-0.0039381378304426395,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,402,20.1,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,strong,12.373569972731948,11.621219454980718,8.093696,True,True,150.0563806639155,False,2,0.0,2.1345737473894,2.613387329340959,-0.3309853729214555,False,payload_projection,fps_projection,1,1,shielded,False,True,False,True,4.1646144652994295,3.1576481907006446,0.0,0.8764905988412189,0.7264397038395041,-0.4288903097658012,False,2.613387329340959,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.3309853729214555,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,403,20.150000000000002,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,strong,12.373569972731948,12.981393334455474,8.093696,True,True,102.2101020492054,False,3,0.0,2.136260518793902,2.615740419194791,-0.33102754220656805,False,payload_projection,fps_projection,2,1,shielded,False,True,False,True,4.164620801176592,3.157652885457388,0.0,0.8764905988412189,0.6503242758019546,-0.35277499909717036,False,2.6131508790251305,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.33102754220656805,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,404,20.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.75936326488285,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.66175470058,False,none,none,2,1,shielded,False,True,False,False,4.234622164905214,4.0766635164099165,0.0,0.8764905988412189,0.0,0.674574010930971,False,2.651184679147331,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.3716884306850125,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,405,20.25,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.548060544573314,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,5.221291877900354,5.0210135658219,0.0,0.8764905988412189,0.0,0.7509652596956714,False,3.1977443698726757,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.0317246246350642,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,406,20.3,SKIP,SKIP,,0,mid,strong,23.779497173049307,13.297621289044288,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,4.2346221649051445,4.07666351640985,0.0,0.8764905988412189,0.0,0.7745740109309727,False,2.651184677692879,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.017497289815986306,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,407,20.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.415143070374626,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,5.047220621649285,4.847330392241029,0.0,0.8764905988412189,0.0,0.7553073390351932,False,3.1983744651067414,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.03174664183722878,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,408,20.400000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.00174304997545,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,5.797338957796252,5.555798329183557,0.0,0.8764905988412189,0.0,0.73759564061163,False,3.7608993157677593,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.04616703594979191,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,409,20.450000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.11912634493948,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.055364147949566,5.773084051855388,0.0,0.8764905988412189,0.0,0.7321634975448342,False,4.333713803416425,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.06073130433381857,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,410,20.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.963747856896862,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.121931772040475,5.7992269907164475,0.0,0.8764905988412189,0.0,0.7315099240733077,False,4.913042058187862,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.07538719967484625,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,411,20.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.100615024215678,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.346117814127026,5.982611164244929,0.0,0.8764905988412189,0.0,0.7269253197350957,False,5.496506331465953,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.0900989516977255,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,412,20.6,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.69730687460607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.45617155137272,6.052065163241877,0.0,0.8764905988412189,0.0,0.725188969760172,False,6.083300088132233,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.10486414514894354,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,413,20.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.247704933144426,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.833513794180148,6.388165733916426,0.0,0.8764905988412189,0.0,0.7167864554933083,False,6.670482556165093,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.11960958130985277,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,414,20.700000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.9360206414401,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,7.166283795569224,6.679769625007547,0.0,0.8764905988412189,0.0,0.7094963582160303,False,7.25929430159801,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1343812732833557,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,415,20.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.402108638848635,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,7.454229823268269,6.926617513133885,0.0,0.8764905988412189,0.0,0.7033251610128718,False,7.846722884207697,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1490986246361428,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,416,20.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.220507313767612,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,7.6971768431432634,7.1285306651795945,0.0,0.8764905988412189,0.0,0.698277332211729,False,8.434733655872662,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.16382270077695182,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,417,20.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.014121612739814,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,7.895000843984374,7.285384529601471,0.0,0.8764905988412189,0.0,0.6943559856011822,False,9.02303233686325,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1785477258828316,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
