episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,epsilon_m,preferred_core_kib,range_m,range_extrapolative,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,364,18.2,SKIP,SKIP,,0,mild,clear,29.88666966120893,36.973040691355436,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,1.9594847962886501,1.7938194820662832,0.0,0.9789285404561616,0.0,0.9191345577206188,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,365,18.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.199965076567842,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.1400832334941007,1.9333591377172403,0.0,0.9789285404561616,0.0,0.914483235865587,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,366,18.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.141028998887275,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.294951176646752,2.047727751313584,0.0,0.9789285404561616,0.0,0.9106709487457089,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,367,18.35,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.84781256730218,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.543094105233907,2.2516713447338765,0.0,0.9789285404561616,0.0,0.9038728289650324,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,368,18.400000000000002,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.410960327147258,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.795408865929963,2.4601079665212633,0.0,0.9789285404561616,0.0,0.8969249415721195,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,369,18.45,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.21000123113496,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.813605565843442,2.4411091797916082,0.0,0.9789285404561616,0.0,0.897558234463108,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,370,18.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.69602318325867,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.78309552437072,2.3751204333032727,0.0,0.9789285404561616,0.0,0.8997578593460526,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,371,18.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.011627694662902,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,2.9972851325437397,2.5454433532759064,0.0,0.9789285404561616,0.0,0.8940804286802981,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,372,18.6,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.367064821638774,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,3.213951649984139,2.718501598027023,0.0,0.9789285404561616,0.0,0.8883118205219276,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,373,18.650000000000002,SKIP,SKIP,,0,mid,mild,16.838285133852565,31.377711329743512,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,3.2947039688485305,2.7594389766723952,0.0,0.9789285404561616,0.0,0.8869472412337485,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,374,18.7,SKIP,SKIP,,0,mid,mild,16.838285133852565,27.783700355919365,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,3.356004735804977,2.7813422320123173,0.0,0.9789285404561616,0.0,0.8862171327224178,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,375,18.75,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.782710578401167,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,4.980244122172322,4.341273464376044,0.0,0.9789285404561616,0.0,0.8342194249769601,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,376,18.8,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.801372250102315,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,6.818372662898286,6.129630838799005,0.0,0.9789285404561616,0.0,0.7746075124961948,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,377,18.85,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.20194750884609,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,5.801681570093921,5.0770819976595,0.0,0.9789285404561616,0.0,0.8096924738675116,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.288637529954774,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,4.637639470654602,3.883481430775441,0.0,0.9789285404561616,0.0,0.8494791594303136,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,379,18.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.408748414013055,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,4.868064694119882,4.071553237254238,0.0,0.9789285404561616,0.0,0.8432100992143536,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,380,19.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.845750030885903,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,5.099099345709546,4.26033495802672,0.0,0.9789285404561616,0.0,0.8369173751886043,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,381,19.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.047453326723553,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,4.394013504639062,3.526022897621655,0.0,0.9789285404561616,0.0,0.8613944438687731,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,382,19.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.195002820328261,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,1,shielded,False,True,False,False,3.613408433454904,2.728781692522374,0.0,0.9789285404561616,0.0,0.8879691507054158,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.53902037210578,0.0,False,,,False,0,0.0,1.16,1.16,0.9061158932511809,True,none,none,3,1,shielded,False,True,False,False,3.059480137827804,2.169486796934831,0.0,0.9789285404561616,0.0,0.9066123138916673,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9061158932511809,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.577452840816804,0.0,False,,,False,0,0.0,1.16,1.16,0.9061158932511809,True,none,none,3,1,shielded,False,True,False,False,2.4658745042552743,1.6155144415145395,0.0,0.9789285404561616,0.0,0.9250780590723436,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9061158932511809,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,385,19.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.054666324294557,0.0,False,,,False,0,0.0,1.16,1.16,0.9061158932511809,True,none,none,3,1,shielded,False,True,False,False,3.28200071621779,2.3043134603120965,0.0,0.9789285404561616,0.0,0.9021180917790917,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9061158932511809,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,386,19.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.836466397608003,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,1,shielded,False,True,False,False,4.1865479428083425,3.1297886776937394,0.0,0.9789285404561616,0.0,0.8746022511997036,0.9419285404561616,False,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.6405174830952586,False,,True,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,387,19.35,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.660417260318611,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,6.786452793760186,5.6535978222438565,0.0,0.9277095696486903,0.0,0.7392563089072285,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,388,19.400000000000002,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.226261322992274,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,9.597025304381896,8.4135351312887,0.0,0.9277095696486903,0.0,0.6472583986057336,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,389,19.450000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.656188503387906,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,25.175643168800285,22.54676470095769,0.0,0.9277095696486903,0.0,0.17615074628343386,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,390,19.5,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.905074703659086,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,43.35589026019267,40.68378506951312,0.0,0.9277095696486903,0.0,-0.42841659933508036,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,391,19.55,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.955632228270106,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,51.92341758904762,49.209882377595925,0.0,0.9277095696486903,0.0,-0.7126198429378405,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,392,19.6,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.6805296407692,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.6247464134,False,none,none,4,2,shielded,False,True,False,False,60.73106118418211,57.976212743828775,0.0,0.9277095696486903,0.0,-1.0048308551456022,0.8890429029820237,False,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,393,19.650000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.83984572859994,10.502144,True,True,137.6941447449419,False,1,0.0,1.16,1.16,-0.1474095968423892,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.808125660589422,6.191714249581815,1.7763568394002505e-15,0.91496333899096,0.650495426082755,-0.3419225620778555,-0.14574293017572254,True,1.11,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,394,19.700000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.874395937333638,10.502144,True,True,141.32541151615484,False,2,0.0,1.16,1.16,-0.04740959684238919,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.267747610745675,5.630294577440621,8.881784197001252e-16,0.91496333899096,0.6491635412061088,-0.22187668812983605,-0.045742930175722535,True,1.11,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,395,19.75,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.552605153144754,10.502144,True,True,158.37660364579818,False,3,0.0,1.16,1.16,-0.04740959684238919,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.093202133372161,5.42428363920437,8.881784197001252e-16,0.91496333899096,0.6617835996838438,-0.22762971533302942,-0.045742930175722535,True,1.11,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8526900107239701,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,396,19.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.25273325980901,0.0,False,,,False,2,0.0,1.16,1.16,0.7826697876531586,True,none,none,4,2,shielded,True,False,False,False,1.4786809612945657,1.3755532691847934,0.0,0.9149633389909602,0.0,0.769111563351467,0.7779633389909602,True,1.11,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.8526900107239701,True,0.07002022307081146,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,397,19.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.852867258272019,0.0,False,,,False,1,0.0,1.11,1.11,0.899285072812694,True,none,none,3,1,shielded,True,False,False,False,1.3062159215982796,1.2274883254634255,0.0,0.9149633389909602,0.0,0.8740470614755127,0.8779633389909601,True,1.11,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SKIP,SKIP,False,0.899285072812694,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,398,19.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.426611888867797,0.0,False,,,False,1,0.0,1.11,1.11,0.899285072812694,True,none,none,3,1,shielded,True,False,False,False,1.4045929313755185,1.2888776544130642,0.0,0.9149633389909602,0.0,0.8720007505105247,0.8779633389909601,True,1.11,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SKIP,SKIP,False,0.899285072812694,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,399,19.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.377141428968287,0.0,False,,,False,0,0.0,1.11,1.11,0.899285072812694,True,none,none,3,2,shielded,False,True,False,False,12.392386583326166,10.755008141942938,0.0,0.9469459397235609,0.0,0.5884456683254629,0.9099459397235609,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.899285072812694,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,400,20.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.451013525654812,0.0,False,,,False,0,0.0,1.11,1.11,0.899285072812694,True,none,none,3,2,shielded,False,True,False,False,17.89650784303064,16.213966401013078,0.0,0.9469459397235609,0.0,0.406480393023125,0.9099459397235609,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.899285072812694,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
