episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,460,23.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.05024898502962,1.47456,False,,,False,0,0.7999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,461,23.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.36779004679087,1.47456,False,,,False,0,0.8999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,462,23.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.328883526594275,1.47456,True,True,111.85921629701257,False,1,-4.440892098500626e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,463,23.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.12249252141917,1.47456,False,,,False,1,0.09999999999999956,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,464,23.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.359080181713008,1.47456,False,,,False,1,0.19999999999999957,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,465,23.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.704642743307176,1.47456,False,,,False,0,0.2999999999999996,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,466,23.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.897641272102934,1.47456,False,,,False,0,0.3999999999999996,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,467,23.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.93581492447229,1.47456,False,,,False,0,0.49999999999999956,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,468,23.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.674067298097494,1.47456,False,,,False,0,0.5999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,469,23.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.51081272919426,1.47456,False,,,False,0,0.6999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,470,23.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.174874905608586,1.47456,False,,,False,0,0.7999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,471,23.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.15351028675336,1.47456,False,,,False,0,0.8999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,472,23.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.897627519770033,1.47456,True,True,145.14344591726,False,1,-5.551115123125783e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,473,23.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.321352051965476,1.47456,False,,,False,1,0.09999999999999945,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,474,23.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.514872351310693,1.47456,False,,,False,1,0.19999999999999946,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,475,23.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.440254593687715,1.47456,False,,,False,0,0.2999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,476,23.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.321381226942595,1.47456,False,,,False,0,0.39999999999999947,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,477,23.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.875865146130156,1.47456,False,,,False,0,0.49999999999999944,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,478,23.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,23.115231369612307,1.47456,False,,,False,0,0.5999999999999994,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,479,23.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.63611815865592,1.47456,False,,,False,0,0.6999999999999994,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,480,24.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.298262787943372,1.47456,False,,,False,0,0.7999999999999994,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,481,24.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.165044171126052,1.47456,False,,,False,0,0.8999999999999994,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,482,24.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.35992019334604,1.47456,True,True,132.84045510531087,False,1,-6.661338147750939e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,483,24.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.823036532763066,1.47456,False,,,False,1,0.09999999999999934,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,484,24.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.377207648460033,1.47456,False,,,False,1,0.19999999999999934,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,485,24.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.414348404164745,1.47456,False,,,False,0,0.2999999999999994,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,486,24.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.025657230241137,1.47456,False,,,False,0,0.39999999999999936,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,487,24.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.252955512610846,1.47456,False,,,False,0,0.49999999999999933,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,488,24.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.08467795105141,1.47456,False,,,False,0,0.5999999999999993,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,489,24.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,42.27760449631475,1.47456,False,,,False,0,0.6999999999999993,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,490,24.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,clear,23.779497173049307,44.17713973044138,1.47456,False,,,False,0,0.7999999999999993,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,491,24.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.834458372641404,1.47456,False,,,False,0,0.8999999999999992,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,492,24.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,24.58755118506361,1.47456,True,True,114.4560315885138,False,1,-7.771561172376096e-16,0.0,0.0,-0.062009721621498586,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,493,24.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.434642178426824,1.47456,False,,,False,1,0.09999999999999923,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,494,24.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,23.4019662282205,1.47456,False,,,False,1,0.19999999999999923,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,495,24.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,22.831455837681514,1.47456,False,,,False,0,0.29999999999999927,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,496,24.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,23.48668831673505,1.47456,False,,,False,0,0.39999999999999925,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,497,24.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,24.304561556138086,1.47456,False,,,False,0,0.4999999999999992,0.0,0.0,-0.062009721621498586,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.062009721621498586,-0.062009721621498586,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,498,24.900000000000002,SKIP,SKIP,,0,strong,mid,12.373569972731948,23.454999468915272,0.0,False,,,False,0,0.0,0.0,0.0,-0.1,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,True,0.0,True,False,False,False,SKIP,-0.1,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260716_214839_front_fusion_ego_117,0,0.0,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,32.0679143712104,29.19277885255164,10.502144,True,True,108.37793601095092,False,1,0.0,1.123828223793705,1.1353072783281402,0.2593706880559958,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,2.55801795560264,1.9443776054215112,0.91496333899096,0.3752380915061811,0.19111580734924113,True,1.1353072783281402,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8985126160505923,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,1,0.05,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,32.0679143712104,31.185307979133654,14.7456,True,True,108.68410101987841,False,2,0.0,1.125618455405663,1.1379746694660013,0.4909639748493201,True,measured_90k_anchor,fps_projection,1,1,shielded,False,True,False,False,2.2400997281389112,1.7422922563578744,0.9789285404561615,0.49319288002561495,0.44217835402159966,True,1.1379746694660013,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8982408314444043,True,0.40727685659508417,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,2,0.1,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,32.0679143712104,35.16470095970254,14.7456,True,True,128.07516675024522,False,3,0.0,1.126304009154557,1.139195681746057,0.49094683600559774,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.8821780594375246,1.5113545510285173,0.9789285404561615,0.43738099392171875,0.5037636827587298,True,1.139195681746057,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.897965219899238,True,0.4070183838936403,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.813136101279806,0.0,False,,,False,2,0.0,1.1550081732425763,1.1550081732425763,0.7860881346598958,True,none,none,1,1,shielded,True,False,False,False,1.7710669916651491,1.6461158181919413,0.9149633389909602,0.0,0.7738104435361617,True,1.1550081732425763,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8927105165745984,True,0.10662238191470264,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
