frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
297345,5099.6813,1043.0,5215,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1043.0,2447.1326,0
297355,5100.6813,1044.0,5220,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1044.0,2447.1326,0
297365,5101.6813,1045.0,5225,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1045.0,2447.1326,0
297375,5102.6813,1046.0,5230,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1046.0,2447.1326,0
297385,5103.6813,1047.0,5235,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1047.0,2447.1326,0
297395,5104.6813,1048.0,5240,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1048.0,2447.1326,0
297405,5105.6813,1049.0,5245,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1049.0,2447.1326,0
297415,5106.6813,1050.0,5250,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1050.0,2447.1326,0
297425,5107.6813,1051.0,5255,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1051.0,2447.1326,0
297435,5108.6813,1052.0,5260,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1052.0,2447.1326,0
297445,5109.6813,1053.0,5265,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1053.0,2447.1326,0
297455,5110.6813,1054.0,5270,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1054.0,2447.1326,0
297465,5111.6813,1055.0,5275,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1055.0,2447.1326,0
297475,5112.6813,1056.0,5280,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1056.0,2447.1326,0
297485,5113.6813,1057.0,5285,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1057.0,2447.1326,0
297495,5114.6813,1058.0,5290,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1058.0,2447.1326,0
297505,5115.6813,1059.0,5295,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1059.0,2447.1326,0
297515,5116.6813,1060.0,5300,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1060.0,2447.1326,0
297525,5117.6813,1061.0,5305,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1061.0,2447.1326,0
297535,5118.6813,1062.0,5310,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1062.0,2447.1326,0
297545,5119.6813,1063.0,5315,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1063.0,2447.1326,0
297555,5120.6813,1064.0,5320,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1064.0,2447.1326,0
297565,5121.6813,1065.0,5325,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1065.0,2447.1326,0
297575,5122.6813,1066.0,5330,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1066.0,2447.1326,0
297585,5123.6813,1067.0,5335,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1067.0,2447.1326,0
297595,5124.6813,1068.0,5340,-41.6539,-38.8685,-0.1022,-88.9984,0.0,2447.1326,78.0343,0,1068.0,2447.1326,0
297605,5125.6813,1069.0,5345,-41.636,-39.7119,-0.1009,-88.8774,2.5339,2447.9762,78.7304,0,1069.0,2447.9762,0
297615,5126.6813,1070.0,5350,-41.5322,-43.2495,-0.0965,-88.1351,3.7179,2451.5153,81.6967,0,1070.0,2451.5153,0
297625,5127.6813,1071.0,5355,-41.0629,-46.9213,-0.0799,-80.69,3.7163,2455.2235,85.0181,0,1071.0,2455.2235,0
297635,5128.6813,1072.0,5360,-39.7386,-50.3569,-0.0614,-67.0006,3.6762,2458.9156,88.6248,0,1072.0,2458.9156,0
297645,5129.6813,1073.0,5365,-37.6682,-53.4093,-0.0685,-53.7956,3.7252,2462.6142,92.3116,0,1073.0,2462.6142,0
297655,5130.6813,1074.0,5370,-34.832,-55.7576,-0.0855,-37.017,3.6686,2466.3132,95.8228,0,1074.0,2466.3132,0
297665,5131.6813,1075.0,5375,-31.4428,-57.207,-0.0768,-20.6065,3.6582,2470.0141,98.9118,0,1075.0,2470.0141,0
297675,5132.6813,1076.0,5380,-27.7652,-57.6739,-0.057,-7.006,3.7233,2473.7243,101.4112,0,1076.0,2473.7243,0
297685,5133.6813,1077.0,5385,-24.0467,-57.8723,-0.0603,-2.7267,3.7342,2477.4484,103.7943,0,1077.0,2477.4484,0
297695,5134.6813,1078.0,5390,-20.3107,-57.9333,-0.0749,-0.7882,3.7367,2481.185,106.1589,0,1078.0,2481.185,0
297705,5135.6813,1079.0,5395,-16.5815,-57.918,-0.0682,0.34,3.7159,2484.9142,108.5383,0,1079.0,2484.9142,0
297715,5136.6813,1080.0,5400,-12.8678,-57.866,-0.0447,0.9487,3.7156,2488.6284,110.9544,0,1080.0,2488.6284,0
297725,5137.6813,1081.0,5405,-9.1504,-57.7922,-0.0393,1.1607,3.7279,2492.3466,113.4274,0,1081.0,2492.3466,0
297735,5138.6813,1082.0,5410,-5.4204,-57.7097,-0.0483,1.2953,3.7318,2496.0775,115.9696,0,1082.0,2496.0775,0
297745,5139.6813,1083.0,5415,-1.6922,-57.6244,-0.0474,1.3783,3.7238,2499.8067,118.5716,0,1083.0,2499.8067,0
297755,5140.6813,1084.0,5420,2.0296,-57.5355,-0.0532,1.3576,3.7266,2503.5296,121.2252,0,1084.0,2503.5296,0
297765,5141.6813,1085.0,5425,5.7555,-57.4537,-0.0555,1.2701,3.7273,2507.2564,123.9416,0,1085.0,2507.2564,0
297775,5142.6813,1086.0,5430,9.4838,-57.3813,-0.0626,1.1086,3.7326,2510.9854,126.7173,0,1086.0,2510.9854,0
297785,5143.6813,1087.0,5435,13.2162,-57.3254,-0.07,0.8111,3.7287,2514.7183,129.5544,0,1087.0,2514.7183,0
297795,5144.6813,1088.0,5440,16.9423,-57.2897,-0.0649,0.5029,3.719,2518.4445,132.4436,0,1088.0,2518.4445,0
297805,5145.6813,1089.0,5445,20.6577,-57.2766,-0.0372,0.2372,3.7094,2522.1601,135.3787,0,1089.0,2522.1601,0
297815,5146.6813,1090.0,5450,24.366,-57.2769,-0.0028,0.0311,3.7158,2525.8686,138.3536,0,1090.0,2525.8686,0
297825,5147.6813,1091.0,5455,28.084,-57.2855,0.0,-0.1422,3.7316,2529.5866,141.3758,0,1091.0,2529.5866,0
297835,5148.6813,1092.0,5460,31.8243,-57.2996,-0.0228,-0.2132,3.7501,2533.327,144.452,0,1092.0,2533.327,0
297845,5149.6813,1093.0,5465,35.5666,-57.3179,-0.0472,-0.2693,3.7454,2537.0694,147.5629,0,1093.0,2537.0694,0
297855,5150.6813,1094.0,5470,39.3073,-57.3376,-0.0576,-0.3198,3.7333,2540.8102,150.7019,0,1094.0,2540.8102,0
297865,5151.6813,1095.0,5475,43.0388,-57.3605,-0.0649,-0.3381,3.7321,2544.5417,153.8617,0,1095.0,2544.5417,0
297875,5152.6813,1096.0,5480,46.7712,-57.385,-0.073,-0.3422,3.7286,2548.2742,157.0483,0,1096.0,2548.2742,0
297885,5153.6813,1097.0,5485,50.494,-57.4091,-0.0565,-0.3479,3.7126,2551.9971,160.2499,0,1097.0,2551.9971,0
297895,5154.6813,1098.0,5490,54.2054,-57.4327,-0.0267,-0.3426,3.7122,2555.7088,163.4635,0,1098.0,2555.7088,0
297905,5155.6813,1099.0,5495,57.9174,-57.4552,-0.0021,-0.3101,3.7152,2559.4209,166.6978,0,1099.0,2559.4209,0
297915,5156.6813,1100.0,5500,61.6357,-57.4691,0.0063,-0.1583,3.7237,2563.1392,169.9529,0,1100.0,2563.1392,0
297925,5157.6813,1101.0,5505,65.3589,-57.4092,0.0073,1.4254,3.728,2566.8633,173.1961,0,1101.0,2566.8633,0
297935,5158.6813,1102.0,5510,69.0791,-57.1611,-0.0073,4.587,3.7365,2570.5927,176.3686,0,1102.0,2570.5927,0
297945,5159.6813,1103.0,5515,72.7571,-56.5667,-0.0099,10.2834,3.7175,2574.3207,179.368,0,1103.0,2574.3207,0
297955,5160.6813,1104.0,5520,76.335,-55.5747,-0.0027,16.6395,3.7145,2578.0361,182.1294,0,1104.0,2578.0361,0
297965,5161.6813,1105.0,5525,79.7898,-54.1855,-0.0108,22.7548,3.729,2581.7617,184.6435,0,1105.0,2581.7617,0
297975,5162.6813,1106.0,5530,83.0662,-52.4275,-0.0015,29.1343,3.7151,2585.482,186.8833,0,1106.0,2585.482,0
297985,5163.6813,1107.0,5535,86.1303,-50.3351,0.018,35.2823,3.704,2589.1948,188.8421,0,1107.0,2589.1948,0
297995,5164.6813,1108.0,5540,88.9465,-47.9178,0.0307,41.3843,3.7239,2592.9079,190.5002,0,1108.0,2592.9079,0
298005,5165.6813,1109.0,5545,91.4858,-45.1961,0.0158,47.8129,3.7398,2596.632,191.847,0,1109.0,2596.632,0
298015,5166.6813,1110.0,5550,93.7316,-42.2066,-0.0095,54.124,3.743,2600.3734,192.8881,0,1110.0,2600.3734,0
298025,5167.6813,1111.0,5555,95.6279,-38.9876,-0.0265,60.4968,3.7292,2604.1117,193.5903,0,1111.0,2604.1117,0
298035,5168.6813,1112.0,5560,97.1652,-35.5909,-0.0385,66.5261,3.7376,2607.842,193.9655,0,1112.0,2607.842,0
298045,5169.6813,1113.0,5565,98.3213,-32.0378,-0.0664,72.8878,3.7484,2611.5805,194.0011,0,1113.0,2611.5805,0
298055,5170.6813,1114.0,5570,99.0773,-28.3776,-0.0816,79.3294,3.7332,2615.3203,193.6946,0,1114.0,2615.3203,0
298065,5171.6813,1115.0,5575,99.4663,-24.6632,-0.1018,84.7904,3.7317,2619.0563,193.0912,0,1115.0,2619.0563,0
298075,5172.6813,1116.0,5580,99.6267,-20.9421,-0.1116,87.9455,3.7455,2622.7815,192.3344,0,1116.0,2622.7815,0
298085,5173.6813,1117.0,5585,99.6669,-17.1921,-0.147,89.2418,3.7345,2626.5321,191.5236,0,1117.0,2626.5321,0
298095,5174.6813,1118.0,5590,99.6715,-13.4764,-0.1118,90.0922,3.708,2630.2479,190.7548,0,1118.0,2630.2479,0
298105,5175.6813,1119.0,5595,99.6543,-10.5351,-0.0813,90.469,0.5225,2633.1895,190.1751,0,1119.0,2633.1895,0
298115,5176.6813,1120.0,5600,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1120.0,2633.212,0
298125,5177.6813,1121.0,5605,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1121.0,2633.212,0
298135,5178.6813,1122.0,5610,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1122.0,2633.212,0
298145,5179.6813,1123.0,5615,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1123.0,2633.212,0
298155,5180.6813,1124.0,5620,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1124.0,2633.212,0
298165,5181.6813,1125.0,5625,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1125.0,2633.212,0
298175,5182.6813,1126.0,5630,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1126.0,2633.212,0
298185,5183.6813,1127.0,5635,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1127.0,2633.212,0
298195,5184.6813,1128.0,5640,99.6541,-10.5127,-0.0801,90.469,0.0,2633.212,190.1708,0,1128.0,2633.212,0
298205,5185.6813,1129.0,5645,99.6525,-10.3794,-0.0794,90.4864,0.9728,2633.3453,190.1448,0,1129.0,2633.3453,0
298215,5186.6813,1130.0,5650,99.6197,-7.6396,-0.0529,90.7305,3.7041,2636.0854,189.6299,0,1130.0,2636.0854,0
298225,5187.6813,1131.0,5655,99.5643,-3.9283,-0.0351,90.9559,3.7179,2639.7972,188.9827,0,1131.0,2639.7972,0
298235,5188.6813,1132.0,5660,99.3535,-0.2159,-0.0129,93.9271,3.7118,2643.5166,188.2522,0,1132.0,2643.5166,0
298245,5189.6813,1133.0,5665,98.8091,3.4437,0.0089,100.1876,3.7114,2647.2216,187.2669,0,1133.0,2647.2216,0
298255,5190.6813,1134.0,5670,97.3058,6.7878,0.0307,116.7353,3.6585,2650.904,185.4251,0,1134.0,2650.904,0
298265,5191.6813,1135.0,5675,94.8711,9.5512,0.0385,133.5644,3.7288,2654.5996,182.7558,0,1135.0,2654.5996,0
298275,5192.6813,1136.0,5680,91.7956,11.5953,0.0401,148.1485,3.7217,2658.3025,179.5329,0,1136.0,2658.3025,0
298285,5193.6813,1137.0,5685,88.3098,12.8156,0.0446,162.3752,3.728,2662.0047,175.9713,0,1137.0,2662.0047,0
298295,5194.6813,1138.0,5690,84.6393,13.3585,0.0444,172.8939,3.723,2665.7209,172.2732,0,1138.0,2665.7209,0
298305,5195.6813,1139.0,5695,80.9236,13.566,0.047,177.0213,3.735,2669.4427,168.5519,0,1139.0,2669.4427,0
298315,5196.6813,1140.0,5700,77.1915,13.6357,0.0528,179.2127,3.7145,2673.1759,164.8231,0,1140.0,2673.1759,0
298325,5197.6813,1141.0,5705,73.4897,13.6408,0.0992,-179.9869,3.7119,2676.8781,161.1292,0,1141.0,2676.8781,0
298335,5198.6813,1142.0,5710,69.775,13.6099,0.1121,-179.515,3.7229,2680.593,157.4252,0,1142.0,2680.593,0
298345,5199.6813,1143.0,5715,66.0469,13.5609,0.1068,-179.2214,3.7276,2684.3214,153.7096,0,1143.0,2684.3214,0
298355,5200.6813,1144.0,5720,62.322,13.505,0.1093,-179.1275,3.7251,2688.0467,149.9983,0,1144.0,2688.0467,0
298365,5201.6813,1145.0,5725,58.5961,13.4489,0.1039,-179.1227,3.7376,2691.7731,146.2867,0,1145.0,2691.7731,0
298375,5202.6813,1146.0,5730,54.8662,13.3886,0.0934,-179.1356,3.739,2695.5035,142.5723,0,1146.0,2695.5035,0
298385,5203.6813,1147.0,5735,51.1239,13.3344,0.0593,-179.1691,3.7538,2699.2464,138.8459,0,1147.0,2699.2464,0
298395,5204.6813,1148.0,5740,47.384,13.2851,0.0269,-179.2538,3.7409,2702.9867,135.1224,0,1148.0,2702.9867,0
298405,5205.6813,1149.0,5745,43.6413,13.2441,0.0151,-179.3664,3.7286,2706.7298,131.3962,0,1149.0,2706.7298,0
298415,5206.6813,1150.0,5750,39.9164,13.2125,0.0189,-179.4938,3.722,2710.4547,127.6881,0,1150.0,2710.4547,0
298425,5207.6813,1151.0,5755,36.1894,13.1901,0.0114,-179.6453,3.7345,2714.1819,123.9779,0,1151.0,2714.1819,0
298435,5208.6813,1152.0,5760,32.4473,13.1702,-0.0113,-179.7601,3.7488,2717.9241,120.2536,0,1152.0,2717.9241,0
298445,5209.6813,1153.0,5765,28.7058,13.1597,-0.0358,-179.8608,3.7465,2721.6657,116.5302,0,1153.0,2721.6657,0
298455,5210.6813,1154.0,5770,24.9652,13.1554,-0.0548,-179.9519,3.7325,2725.4063,112.8082,0,1154.0,2725.4063,0
298465,5211.6813,1155.0,5775,21.237,13.1549,-0.0516,179.9985,3.7217,2729.1346,109.0993,0,1155.0,2729.1346,0
298475,5212.6813,1156.0,5780,17.5141,13.1548,-0.0501,179.973,3.7268,2732.8575,105.3971,0,1156.0,2732.8575,0
298485,5213.6813,1157.0,5785,13.7967,13.1568,-0.0593,179.9537,3.7348,2736.5758,101.7017,0,1157.0,2736.5758,0
298495,5214.6813,1158.0,5790,10.0689,13.1593,-0.081,179.9367,3.741,2740.3046,97.9975,0,1158.0,2740.3046,0
298505,5215.6813,1159.0,5795,6.3354,13.1622,-0.0814,179.9414,3.7233,2744.0381,94.2895,0,1159.0,2744.0381,0
298515,5216.6813,1160.0,5800,2.613,13.165,-0.0785,179.9445,3.7287,2747.7605,90.5945,0,1160.0,2747.7605,0
298525,5217.6813,1161.0,5805,-1.119,13.1694,-0.091,179.9209,3.7341,2751.4925,86.8922,0,1161.0,2751.4925,0
298535,5218.6813,1162.0,5810,-4.846,13.1758,-0.083,179.942,3.7173,2755.2195,83.1972,0,1162.0,2755.2195,0
298545,5219.6813,1163.0,5815,-8.5622,13.1784,-0.0652,179.9618,3.717,2758.9357,79.5165,0,1163.0,2758.9357,0
298555,5220.6813,1164.0,5820,-12.2809,13.1777,-0.0555,179.9589,3.7225,2762.6545,75.8371,0,1164.0,2762.6545,0
298565,5221.6813,1165.0,5825,-16.0041,13.1773,-0.0526,179.9769,3.7253,2766.3777,72.1574,0,1165.0,2766.3777,0
298575,5222.6813,1166.0,5830,-19.7294,13.1782,-0.0492,-179.989,3.7229,2770.103,68.4801,0,1166.0,2770.103,0
298585,5223.6813,1167.0,5835,-22.3285,13.1773,-0.0292,-179.9562,0.0174,2772.7022,65.9179,0,1167.0,2772.7022,0
298595,5224.6813,1168.0,5840,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1168.0,2772.7058,0
298605,5225.6813,1169.0,5845,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1169.0,2772.7058,0
298615,5226.6813,1170.0,5850,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1170.0,2772.7058,0
298625,5227.6813,1171.0,5855,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1171.0,2772.7058,0
298635,5228.6813,1172.0,5860,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1172.0,2772.7058,0
298645,5229.6813,1173.0,5865,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1173.0,2772.7058,0
298655,5230.6813,1174.0,5870,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1174.0,2772.7058,0
298665,5231.6813,1175.0,5875,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1175.0,2772.7058,0
298675,5232.6813,1176.0,5880,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1176.0,2772.7058,0
298685,5233.6813,1177.0,5885,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1177.0,2772.7058,0
298695,5234.6813,1178.0,5890,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1178.0,2772.7058,0
298705,5235.6813,1179.0,5895,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1179.0,2772.7058,0
298715,5236.6813,1180.0,5900,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1180.0,2772.7058,0
298725,5237.6813,1181.0,5905,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1181.0,2772.7058,0
298735,5238.6813,1182.0,5910,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1182.0,2772.7058,0
298745,5239.6813,1183.0,5915,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1183.0,2772.7058,0
298755,5240.6813,1184.0,5920,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1184.0,2772.7058,0
298765,5241.6813,1185.0,5925,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1185.0,2772.7058,0
298775,5242.6813,1186.0,5930,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1186.0,2772.7058,0
298785,5243.6813,1187.0,5935,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1187.0,2772.7058,0
298795,5244.6813,1188.0,5940,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1188.0,2772.7058,0
298805,5245.6813,1189.0,5945,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1189.0,2772.7058,0
298815,5246.6813,1190.0,5950,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1190.0,2772.7058,0
298825,5247.6813,1191.0,5955,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1191.0,2772.7058,0
298835,5248.6813,1192.0,5960,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1192.0,2772.7058,0
298845,5249.6813,1193.0,5965,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1193.0,2772.7058,0
298855,5250.6813,1194.0,5970,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1194.0,2772.7058,0
298865,5251.6813,1195.0,5975,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1195.0,2772.7058,0
298875,5252.6813,1196.0,5980,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1196.0,2772.7058,0
298885,5253.6813,1197.0,5985,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1197.0,2772.7058,0
298895,5254.6813,1198.0,5990,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1198.0,2772.7058,0
298905,5255.6813,1199.0,5995,-22.332,13.1774,-0.029,-179.9541,0.0,2772.7058,65.9144,0,1199.0,2772.7058,0
