1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372460667008554,1587105730553741,21:21:00.666262,26116,202,17,60,61,2,528,0,106,9,890
1787372460667016596,1587105730561537,21:21:00.666574,26116,202,18,65,61,1,2433,0,106,9,890
1787372460667834754,1587105731379907,21:21:00.666946,26116,202,19,65,61,1,960,0,42,9,890
1787372460730280455,1587105793825565,21:21:00.729073,26116,212,8,65,61,2,116,0,5,9,890
1787372460735470651,1587105799015633,21:21:00.735340,26116,213,7,60,48,1,528,0,106,9,890
1787372460736484351,1587105800029466,21:21:00.735759,26116,213,8,65,48,1,2433,0,106,9,890
1787372460736487556,1587105800032468,21:21:00.736096,26116,213,9,65,61,1,2433,0,106,9,890
1787372460739746304,1587105803291387,21:21:00.738703,26116,213,17,60,61,1,528,0,106,9,890
1787372460739750127,1587105803295044,21:21:00.738985,26116,213,18,65,61,1,2433,0,106,9,890
1787372460739752592,1587105803297505,21:21:00.739243,26116,213,19,65,61,1,2178,0,94,9,890
1787372460743377052,1587105806921988,21:21:00.742124,26116,214,7,65,61,2,528,0,106,9,890
1787372460743379933,1587105806924848,21:21:00.742421,26116,214,8,65,61,1,2433,0,106,9,890
1787372460743385575,1587105806930489,21:21:00.742711,26116,214,9,65,61,1,2433,0,106,9,890
1787372460746564164,1587105810109145,21:21:00.745601,26116,214,17,60,61,1,528,0,106,9,890
1787372460747161039,1587105810705961,21:21:00.746160,26116,214,18,65,61,1,2433,0,106,9,890
1787372460747163175,1587105810708088,21:21:00.746519,26116,214,19,65,61,1,960,0,42,9,890
1787372460810598646,1587105874143969,21:21:00.810149,26116,224,8,65,61,2,106,0,5,9,890
1787372460857184589,1587105920729820,21:21:00.855714,26116,231,7,65,48,2,24,0,5,9,890
1787372460863255737,1587105926800713,21:21:00.862303,26116,232,7,65,48,1,528,0,106,9,890
1787372460863260543,1587105926805483,21:21:00.862608,26116,232,8,70,61,1,2241,0,106,9,890
1787372460863265445,1587105926810364,21:21:00.862938,26116,232,9,65,61,1,2433,0,106,9,890
1787372460866611373,1587105930156334,21:21:00.865694,26116,232,17,60,61,1,528,0,106,9,890
1787372460866622573,1587105930167507,21:21:00.866086,26116,232,18,65,61,1,2433,0,106,9,890
1787372460867618510,1587105931163682,21:21:00.866414,26116,232,19,65,61,1,2433,0,106,9,890
1787372460869493965,1587105933038916,21:21:00.868930,26116,233,7,60,61,1,528,0,106,9,890
1787372460869500263,1587105933045180,21:21:00.869217,26116,233,8,65,61,1,2433,0,106,9,890
1787372460870489631,1587105934034544,21:21:00.869489,26116,233,9,65,61,1,2433,0,106,9,890
1787372460872744826,1587105936289811,21:21:00.872310,26116,233,17,60,61,2,528,0,106,9,890
1787372460873761390,1587105937306537,21:21:00.873259,26116,233,18,65,61,1,2433,0,106,9,890
1787372460874886322,1587105938431275,21:21:00.874270,26116,233,19,70,61,1,960,0,42,9,890
1787372460936131932,1587105999677166,21:21:00.935409,26116,243,8,70,61,2,116,0,5,9,890
1787372460941505855,1587106005051080,21:21:00.941091,26116,244,7,65,48,1,528,0,106,9,890
1787372460942903860,1587106006448948,21:21:00.941602,26116,244,8,65,48,1,2433,0,106,9,890
1787372460942914182,1587106006459098,21:21:00.942222,26116,244,9,65,61,1,2433,0,106,9,890
1787372460946199329,1587106009744366,21:21:00.944567,26116,244,17,60,61,1,528,0,106,9,890
1787372460947244469,1587106010789383,21:21:00.945824,26116,244,18,65,61,1,2433,0,106,9,890
1787372460947248718,1587106010793630,21:21:00.946114,26116,244,19,65,61,1,2433,0,106,9,890
1787372460948786695,1587106012331683,21:21:00.948218,26116,245,7,60,61,2,528,0,106,9,890
1787372460948789376,1587106012334294,21:21:00.948636,26116,245,8,65,61,1,2433,0,106,9,890
1787372460950066175,1587106013611203,21:21:00.948971,26116,245,9,65,61,1,2433,0,106,9,890
1787372460953583898,1587106017129144,21:21:00.951234,26116,245,17,60,61,1,528,0,106,9,890
1787372460953603566,1587106017148557,21:21:00.951624,26116,245,18,65,61,1,2304,0,100,9,890
1787372461014186680,1587106077732293,21:21:01.014061,26116,255,8,65,61,2,116,0,5,9,890
1787372461048200856,1587106111746236,21:21:01.046858,26116,260,7,70,48,2,24,0,5,9,890
1787372461054499609,1587106118044802,21:21:01.053107,26116,261,7,60,48,1,528,0,106,9,890
1787372461054507740,1587106118052715,21:21:01.053411,26116,261,8,65,61,1,2433,0,106,9,890
1787372461054514225,1587106118059259,21:21:01.053699,26116,261,9,65,61,1,2433,0,106,9,890
1787372461057406823,1587106120951998,21:21:01.056499,26116,261,17,60,61,1,528,0,106,9,890
1787372461057414836,1587106120959775,21:21:01.057083,26116,261,18,65,61,1,2433,0,106,9,890
1787372461059982254,1587106123527274,21:21:01.057799,26116,261,19,65,61,1,2178,0,94,9,890
1787372461062389817,1587106125934926,21:21:01.059681,26116,262,7,60,61,1,528,0,106,9,890
1787372461062394179,1587106125939113,21:21:01.060665,26116,262,8,65,61,1,2433,0,106,9,890
1787372461062395312,1587106125940228,21:21:01.060987,26116,262,9,65,61,1,2433,0,106,9,890
1787372461063833644,1587106127378580,21:21:01.063344,26116,262,17,60,61,2,528,0,106,9,890
1787372461063836754,1587106127381672,21:21:01.063639,26116,262,18,65,61,1,2433,0,106,9,890
1787372461064772000,1587106128316921,21:21:01.063914,26116,262,19,70,61,1,960,0,42,9,890
1787372461138107669,1587106201652925,21:21:01.137575,26116,271,7,65,61,2,24,0,5,9,890
1787372461145458344,1587106209003495,21:21:01.144387,26116,272,7,60,48,1,528,0,106,9,890
1787372461145468049,1587106209013010,21:21:01.144975,26116,272,8,65,61,1,2241,0,106,9,890
1787372461146511545,1587106210056564,21:21:01.145491,26116,272,9,65,61,1,2433,0,106,9,890
1787372461148618045,1587106212163081,21:21:01.147731,26116,272,17,60,61,1,528,0,106,9,890
1787372461148641570,1587106212186484,21:21:01.148294,26116,272,18,65,61,1,2433,0,106,9,890
1787372461149681579,1587106213226496,21:21:01.148563,26116,272,19,65,61,1,2433,0,106,9,890
1787372461151770220,1587106215315346,21:21:01.151506,26116,273,7,60,61,2,528,0,106,9,890
1787372461152806445,1587106216351446,21:21:01.152305,26116,273,8,65,61,1,2433,0,106,9,890
1787372461152809373,1587106216354322,21:21:01.152667,26116,273,9,65,61,1,2433,0,106,9,890
1787372461154894717,1587106218439675,21:21:01.154412,26116,273,17,60,61,1,528,0,106,9,890
1787372461154898095,1587106218443015,21:21:01.154777,26116,273,18,65,61,1,2433,0,106,9,890
1787372461155930925,1587106219475870,21:21:01.155712,26116,273,19,70,61,1,960,0,42,9,890
1787372461218055475,1587106281600737,21:21:01.217974,26116,283,8,70,61,2,116,0,5,9,890
1787372461254993821,1587106318539081,21:21:01.253906,26116,288,17,70,48,2,24,0,5,9,890
1787372461261273195,1587106324818451,21:21:01.260651,26116,289,17,60,48,1,528,0,106,9,890
1787372461261305015,1587106324850061,21:21:01.261106,26116,289,18,65,61,1,2433,0,106,9,890
1787372461262291065,1587106325836094,21:21:01.261404,26116,289,19,65,61,1,2178,0,94,9,890
1787372461264383840,1587106327928834,21:21:01.263652,26116,290,7,60,61,1,528,0,106,9,890
1787372461265441212,1587106328986350,21:21:01.264344,26116,290,8,65,61,1,2433,0,106,9,890
1787372461265447405,1587106328992381,21:21:01.264754,26116,290,9,65,61,1,2433,0,106,9,890
1787372461267682724,1587106331228059,21:21:01.267367,26116,290,17,60,61,2,528,0,106,9,890
1787372461268576395,1587106332121448,21:21:01.267587,26116,290,18,65,61,1,2433,0,106,9,890
1787372461268579283,1587106332124214,21:21:01.267788,26116,290,19,65,61,1,2433,0,106,9,890
1787372461273155541,1587106336700807,21:21:01.270319,26116,291,7,60,61,1,528,0,106,9,890
1787372461273164488,1587106336709436,21:21:01.270779,26116,291,8,65,61,1,2433,0,106,9,890
1787372461273166546,1587106336711474,21:21:01.270993,26116,291,9,65,61,1,960,0,42,9,890
1787372461339409264,1587106402955016,21:21:01.338038,26116,301,8,65,61,2,116,0,5,9,890
1787372461341482803,1587106405028669,21:21:01.341033,26116,301,17,70,48,1,24,0,5,9,890
1787372461345439910,1587106408986579,21:21:01.344912,26116,302,7,60,48,1,528,0,106,9,890
1787372461345476567,1587106409021843,21:21:01.345231,26116,302,8,65,48,1,2433,0,106,9,890
1787372461346486524,1587106410031835,21:21:01.345437,26116,302,9,65,61,1,2433,0,106,9,890
1787372461348647655,1587106412192788,21:21:01.347996,26116,302,17,60,61,2,528,0,106,9,890
1787372461348653429,1587106412198372,21:21:01.348426,26116,302,18,65,61,1,2433,0,106,9,890
1787372461349668082,1587106413213010,21:21:01.348695,26116,302,19,65,61,1,2433,0,106,9,890
1787372461351810458,1587106415356027,21:21:01.351663,26116,303,7,60,61,1,528,0,106,9,890
1787372461352931495,1587106416476701,21:21:01.352129,26116,303,8,65,61,1,2433,0,106,9,890
1787372461352939971,1587106416484958,21:21:01.352390,26116,303,9,65,61,1,2433,0,106,9,890
1787372461355074816,1587106418619888,21:21:01.354556,26116,303,17,60,61,2,528,0,106,9,890
1787372461356091804,1587106419637928,21:21:01.355070,26116,303,18,65,61,1,2304,0,100,9,890
1787372461418329727,1587106481875235,21:21:01.417837,26116,313,8,65,61,2,116,0,5,9,890
1787372461451019918,1587106514565230,21:21:01.450158,26116,318,7,65,48,1,24,0,5,9,890
1787372461454067096,1587106517612309,21:21:01.453829,26116,318,17,70,48,1,24,0,5,9,890
1787372461457335197,1587106520880169,21:21:01.457057,26116,319,7,60,48,1,528,0,106,9,890
1787372461458697050,1587106522242079,21:21:01.457461,26116,319,8,65,61,1,2433,0,106,9,890
1787372461460096552,1587106523641827,21:21:01.459017,26116,319,9,65,61,1,2433,0,106,9,890
1787372461461375867,1587106524920805,21:21:01.460221,26116,319,17,60,61,1,528,0,106,9,890
1787372461462424498,1587106525969532,21:21:01.461351,26116,319,18,65,61,1,2433,0,106,9,890
1787372461462434598,1587106525979536,21:21:01.462349,26116,319,19,65,61,1,2178,0,94,9,890
1787372461464546331,1587106528091367,21:21:01.464035,26116,320,7,60,61,2,528,0,106,9,890
1787372461464562748,1587106528107669,21:21:01.464468,26116,320,8,70,61,1,2241,0,106,9,890
1787372461466667932,1587106530212939,21:21:01.466315,26116,320,9,65,61,1,2433,0,106,9,890
1787372461469841146,1587106533386443,21:21:01.468844,26116,320,17,65,61,2,528,0,106,9,890
1787372461469849619,1587106533394561,21:21:01.469327,26116,320,18,65,61,1,2433,0,106,9,890
1787372461470879803,1587106534424939,21:21:01.469824,26116,320,19,70,61,1,960,0,42,9,890
1787372461532015244,1587106595561108,21:21:01.531384,26116,330,8,70,61,2,116,0,5,9,890
1787372461538379442,1587106601924687,21:21:01.537707,26116,331,7,65,48,1,528,0,106,9,890
1787372461538391165,1587106601936110,21:21:01.538038,26116,331,8,65,48,1,2433,0,106,9,890
1787372461538392952,1587106601937878,21:21:01.538286,26116,331,9,65,61,1,2433,0,106,9,890
1787372461541588361,1587106605133713,21:21:01.540878,26116,331,17,60,61,1,528,0,106,9,890
1787372461541597766,1587106605142751,21:21:01.541182,26116,331,18,65,61,1,2433,0,106,9,890
1787372461542622409,1587106606167433,21:21:01.541659,26116,331,19,65,61,1,2178,0,94,9,890
1787372461544799239,1587106608344288,21:21:01.544197,26116,332,7,60,61,2,528,0,106,9,890
1787372461544807738,1587106608352658,21:21:01.544540,26116,332,8,65,61,1,2433,0,106,9,890
1787372461545817353,1587106609362357,21:21:01.544990,26116,332,9,65,61,1,2433,0,106,9,890
1787372461547958814,1587106611503765,21:21:01.547372,26116,332,17,65,61,1,528,0,106,9,890
1787372461548982073,1587106612527123,21:21:01.547959,26116,332,18,65,61,1,2433,0,106,9,890
1787372461548986213,1587106612531145,21:21:01.548542,26116,332,19,65,61,1,960,0,42,9,890
1787372461611333104,1587106674878423,21:21:01.610669,26116,342,8,65,61,2,116,0,5,9,890
1787372461638525464,1587106702071037,21:21:01.637655,26116,346,7,65,48,1,24,0,5,9,890
1787372461644979012,1587106708524374,21:21:01.644508,26116,347,7,65,48,2,528,0,106,9,890
1787372461645858222,1587106709403252,21:21:01.644930,26116,347,8,65,61,1,2433,0,106,9,890
1787372461645872154,1587106709417089,21:21:01.645272,26116,347,9,65,61,1,2433,0,106,9,890
1787372461648099296,1587106711645049,21:21:01.647874,26116,347,17,65,61,1,528,0,106,9,890
1787372461649059507,1587106712604580,21:21:01.648224,26116,347,18,65,61,1,2433,0,106,9,890
1787372461649062363,1587106712607307,21:21:01.648690,26116,347,19,65,61,1,2178,0,94,9,890
1787372461652225713,1587106715770895,21:21:01.651372,26116,348,7,60,61,1,528,0,106,9,890
1787372461652229472,1587106715774399,21:21:01.651694,26116,348,8,65,61,1,2433,0,106,9,890
1787372461652230545,1587106715775463,21:21:01.651916,26116,348,9,65,61,1,2433,0,106,9,890
1787372461655593413,1587106719138410,21:21:01.654617,26116,348,17,60,61,2,528,0,106,9,890
1787372461655597451,1587106719142482,21:21:01.655039,26116,348,18,65,61,1,2433,0,106,9,890
1787372461655599837,1587106719144826,21:21:01.655452,26116,348,19,70,61,1,960,0,42,9,890
1787372461720216587,1587106783762250,21:21:01.719567,26116,358,8,65,61,2,116,0,5,9,890
1787372461787276932,1587106850822734,21:21:01.786119,26116,368,8,65,48,1,106,0,5,9,890
1787372461793509204,1587106857055067,21:21:01.792068,26116,369,7,60,48,1,528,0,106,9,890
1787372461793524788,1587106857069740,21:21:01.792488,26116,369,8,65,48,1,2433,0,106,9,890
1787372461793526527,1587106857071459,21:21:01.792783,26116,369,9,65,61,1,2433,0,106,9,890
1787372461796768479,1587106860313540,21:21:01.795515,26116,369,17,60,61,1,528,0,106,9,890
1787372461796771675,1587106860316591,21:21:01.795758,26116,369,18,65,61,1,2433,0,106,9,890
1787372461796772824,1587106860317746,21:21:01.796137,26116,369,19,65,61,1,2178,0,94,9,890
1787372461799102243,1587106862647365,21:21:01.798889,26116,370,7,60,61,2,528,0,106,9,890
1787372461800267259,1587106863812230,21:21:01.799365,26116,370,8,65,61,1,2433,0,106,9,890
1787372461800269912,1587106863814828,21:21:01.799686,26116,370,9,65,61,1,2433,0,106,9,890
1787372461802753049,1587106866298769,21:21:01.801970,26116,370,17,60,61,2,528,0,106,9,890
1787372461808895780,1587106872441122,21:21:01.802607,26116,370,18,65,61,1,2433,0,106,9,890
1787372461808907444,1587106872452394,21:21:01.802978,26116,370,19,65,61,1,960,0,42,9,890
1787372461863262844,1587106926808916,21:21:01.862052,26116,379,17,70,61,2,24,0,5,9,890
1787372461869495693,1587106933040983,21:21:01.868520,26116,380,17,60,48,1,528,0,106,9,890
1787372461869508403,1587106933053372,21:21:01.868863,26116,380,18,70,61,1,2433,0,106,9,890
1787372461869510480,1587106933055422,21:21:01.869166,26116,380,19,65,61,1,2433,0,106,9,890
1787372461872709379,1587106936254423,21:21:01.871779,26116,381,7,60,61,1,528,0,106,9,890
1787372461872712163,1587106936257077,21:21:01.872185,26116,381,8,65,61,1,2433,0,106,9,890
1787372461872713242,1587106936258152,21:21:01.872496,26116,381,9,65,61,1,2433,0,106,9,890
1787372461875939961,1587106939485036,21:21:01.875154,26116,381,17,60,61,2,528,0,106,9,890
1787372461875944838,1587106939489816,21:21:01.875402,26116,381,18,65,61,1,2433,0,106,9,890
1787372461876954648,1587106940499644,21:21:01.875849,26116,381,19,65,61,1,2178,0,94,9,890
1787372461879066094,1587106942611101,21:21:01.878815,26116,382,7,60,61,1,528,0,106,9,890
1787372461880120024,1587106943665001,21:21:01.879122,26116,382,8,65,61,1,2433,0,106,9,890
1787372461880137399,1587106943682439,21:21:01.879386,26116,382,9,70,61,1,960,0,42,9,890
1787372461938119763,1587107001664972,21:21:01.937408,26116,391,7,70,61,2,24,0,5,9,890
1787372461946089834,1587107009635533,21:21:01.944325,26116,392,7,60,48,1,528,0,106,9,890
1787372461946113178,1587107009658314,21:21:01.944825,26116,392,8,65,61,1,2241,0,106,9,890
1787372461946602544,1587107010148243,21:21:01.945140,26116,392,9,65,61,1,2433,0,106,9,890
1787372461948352608,1587107011898520,21:21:01.947557,26116,392,17,60,61,1,528,0,106,9,890
1787372461948377892,1587107011923058,21:21:01.948051,26116,392,18,65,61,1,2433,0,106,9,890
1787372461949508164,1587107013053426,21:21:01.948593,26116,392,19,65,61,1,2433,0,106,9,890
1787372461951840045,1587107015385335,21:21:01.950710,26116,393,7,60,61,2,528,0,106,9,890
1787372461951850284,1587107015395258,21:21:01.951118,26116,393,8,65,61,1,2433,0,106,9,890
1787372461951852064,1587107015397003,21:21:01.951426,26116,393,9,65,61,1,2433,0,106,9,890
1787372461954620315,1587107018165402,21:21:01.953708,26116,393,17,60,61,2,528,0,106,9,890
1787372461954627729,1587107018172740,21:21:01.954125,26116,393,18,65,61,1,2433,0,106,9,890
1787372461955670715,1587107019215865,21:21:01.954716,26116,393,19,70,61,1,960,0,42,9,890
1787372462018275547,1587107081821766,21:21:02.017019,26116,403,8,65,61,2,116,0,5,9,890
1787372462037059760,1587107100605363,21:21:02.036794,26116,406,7,65,48,1,24,0,5,9,890
1787372462044515166,1587107108060468,21:21:02.043511,26116,407,7,60,48,1,528,0,106,9,890
1787372462044525055,1587107108070005,21:21:02.044083,26116,407,8,65,61,1,2433,0,106,9,890
1787372462046252466,1587107109797476,21:21:02.044419,26116,407,9,65,61,1,2433,0,106,9,890
1787372462046917729,1587107110462799,21:21:02.046764,26116,407,17,60,61,1,528,0,106,9,890
1787372462047972037,1587107111517106,21:21:02.047584,26116,407,18,65,61,1,2433,0,106,9,890
1787372462049025695,1587107112570793,21:21:02.048025,26116,407,19,65,61,1,2178,0,94,9,890
1787372462051528418,1587107115073644,21:21:02.050813,26116,408,7,60,61,2,528,0,106,9,890
1787372462051537824,1587107115082839,21:21:02.051113,26116,408,8,65,61,1,2241,0,106,9,890
1787372462051542646,1587107115087656,21:21:02.051367,26116,408,9,65,61,1,2433,0,106,9,890
1787372462054981545,1587107118527176,21:21:02.053632,26116,408,17,60,61,1,528,0,106,9,890
1787372462056068925,1587107119614149,21:21:02.053955,26116,408,18,65,61,1,2433,0,106,9,890
1787372462056079128,1587107119624085,21:21:02.054191,26116,408,19,65,61,1,960,0,42,9,890
1787372462119024405,1587107182570414,21:21:02.117834,26116,418,8,65,61,2,116,0,5,9,890
1787372462171478038,1587107235023957,21:21:02.169576,26116,423,17,70,48,2,24,0,5,9,890
1787372462177389321,1587107240934916,21:21:02.175813,26116,424,17,60,48,1,528,0,106,9,890
1787372462177408907,1587107240953978,21:21:02.176045,26116,424,18,65,61,1,2433,0,106,9,890
1787372462177413070,1587107240958075,21:21:02.176245,26116,424,19,65,61,1,2433,0,106,9,890
1787372462180594244,1587107244140489,21:21:02.179572,26116,425,7,60,61,1,528,0,106,9,890
1787372462181490880,1587107245036549,21:21:02.179988,26116,425,8,65,61,1,2433,0,106,9,890
1787372462181513248,1587107245058385,21:21:02.180330,26116,425,9,65,61,1,2433,0,106,9,890
1787372462183837442,1587107247383363,21:21:02.182251,26116,425,17,65,61,1,528,0,106,9,890
1787372462183860873,1587107247405988,21:21:02.182615,26116,425,18,65,61,1,2433,0,106,9,890
1787372462183865814,1587107247410897,21:21:02.183084,26116,425,19,65,61,1,2178,0,94,9,890
1787372462187012225,1587107250557933,21:21:02.185813,26116,426,7,65,61,2,528,0,106,9,890
1787372462187035985,1587107250581102,21:21:02.186195,26116,426,8,65,61,1,2433,0,106,9,890
1787372462187041204,1587107250586310,21:21:02.186444,26116,426,9,70,61,1,960,0,42,9,890
1787372462246461024,1587107310006324,21:21:02.244381,26116,435,7,70,61,2,24,0,5,9,890
1787372462251911003,1587107315456857,21:21:02.250398,26116,436,7,60,48,1,528,0,106,9,890
1787372462251933538,1587107315478634,21:21:02.250711,26116,436,8,65,61,1,2433,0,106,9,890
1787372462253155454,1587107316700738,21:21:02.251649,26116,436,9,65,61,1,2433,0,106,9,890
1787372462254593697,1587107318138726,21:21:02.254516,26116,436,17,60,61,1,528,0,106,9,890
1787372462255650011,1587107319195039,21:21:02.255321,26116,436,18,65,61,1,2433,0,106,9,890
1787372462256761993,1587107320307112,21:21:02.255723,26116,436,19,65,61,1,2433,0,106,9,890
