1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372448465057385,1587093528602323,21:20:48.464655,26116,492,2,492,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372448466368253,1587093529913306,21:20:48.465010,26116,492,3,492,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372448468123600,1587093531668789,21:20:48.467722,26116,492,11,492,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372448469095076,1587093532640072,21:20:48.468038,26116,492,12,492,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372448469097525,1587093532642468,21:20:48.468390,26116,492,13,492,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372448472320345,1587093535865466,21:20:48.471219,26116,493,1,493,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448472324372,1587093535869306,21:20:48.471558,26116,493,2,493,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448472325472,1587093535870382,21:20:48.471912,26116,493,3,493,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372448536776559,1587093600322022,21:20:48.535737,26116,502,11,502,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372448539679551,1587093603224789,21:20:48.539081,26116,503,1,503,7,64,0,9,9,9,9,9,0,24,0,5,5,5,61,20,5,24,-1
1787372448542870471,1587093606415733,21:20:48.542453,26116,503,11,503,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448542899245,1587093606444314,21:20:48.542784,26116,503,12,503,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448543905085,1587093607450079,21:20:48.543134,26116,503,13,503,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372448546005029,1587093609550366,21:20:48.545850,26116,504,1,504,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448547081591,1587093610626628,21:20:48.546125,26116,504,2,504,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372448547085408,1587093610630378,21:20:48.546477,26116,504,3,504,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372448550284946,1587093613830173,21:20:48.549233,26116,504,11,504,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372448550304494,1587093613849554,21:20:48.549553,26116,504,12,504,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372448550307634,1587093613852610,21:20:48.549904,26116,504,13,504,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372448553459532,1587093617004700,21:20:48.552636,26116,505,1,505,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448553465212,1587093617010136,21:20:48.552967,26116,505,2,505,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448553466671,1587093617011587,21:20:48.553316,26116,505,3,505,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372448620823242,1587093684368712,21:20:48.620578,26116,515,2,515,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448651760334,1587093715306552,21:20:48.650948,26116,519,11,519,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372448658777439,1587093722322845,21:20:48.657596,26116,520,11,520,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448658787342,1587093722332312,21:20:48.657922,26116,520,12,520,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448658789264,1587093722334189,21:20:48.658264,26116,520,13,520,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448662071383,1587093725616708,21:20:48.660934,26116,521,1,521,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372448662083184,1587093725628163,21:20:48.661261,26116,521,2,521,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372448662087124,1587093725632062,21:20:48.661603,26116,521,3,521,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372448665675565,1587093729220822,21:20:48.664315,26116,521,11,521,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448665696718,1587093729241818,21:20:48.664650,26116,521,12,521,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448666284835,1587093729830032,21:20:48.665000,26116,521,13,521,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372448668834971,1587093732380204,21:20:48.667726,26116,522,1,522,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448668846473,1587093732391474,21:20:48.668065,26116,522,2,522,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448669687242,1587093733232341,21:20:48.668419,26116,522,3,522,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372448737285214,1587093800830864,21:20:48.736520,26116,532,2,532,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448744063711,1587093807608997,21:20:48.743060,26116,533,1,533,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448744076306,1587093807621295,21:20:48.743390,26116,533,2,533,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448744079631,1587093807624549,21:20:48.743740,26116,533,3,533,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448747159193,1587093810704357,21:20:48.746503,26116,533,11,533,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372448747169477,1587093810714470,21:20:48.746848,26116,533,12,533,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372448748725274,1587093812270655,21:20:48.747204,26116,533,13,533,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372448750662436,1587093814208241,21:20:48.749864,26116,534,1,534,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448750683757,1587093814228876,21:20:48.750199,26116,534,2,534,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448751534627,1587093815079603,21:20:48.750549,26116,534,3,534,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372448753659903,1587093817204953,21:20:48.753299,26116,534,11,534,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448754762823,1587093818307765,21:20:48.753636,26116,534,12,534,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448754764567,1587093818309490,21:20:48.754153,26116,534,13,534,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372448818832632,1587093882377987,21:20:48.818280,26116,544,2,544,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372448843304494,1587093906850012,21:20:48.841966,26116,547,11,547,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372448846679511,1587093910224510,21:20:48.845352,26116,548,1,548,7,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372448849859010,1587093913404033,21:20:48.848803,26116,548,11,548,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448849861763,1587093913406679,21:20:48.849121,26116,548,12,548,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448850877408,1587093914422342,21:20:48.849480,26116,548,13,548,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448852988784,1587093916533769,21:20:48.852227,26116,549,1,549,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448852998174,1587093916543111,21:20:48.852570,26116,549,2,549,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448854217204,1587093917762132,21:20:48.852917,26116,549,3,549,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448856097793,1587093919642807,21:20:48.855678,26116,549,11,549,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448857210678,1587093920755628,21:20:48.856033,26116,549,12,549,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448857212761,1587093920757683,21:20:48.856383,26116,549,13,549,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372448860229080,1587093923774388,21:20:48.859448,26116,550,1,550,7,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372448860234318,1587093923779274,21:20:48.859508,26116,550,2,550,8,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372448928241492,1587093991787085,21:20:48.927665,26116,560,2,560,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372448934421575,1587093997967213,21:20:48.934085,26116,561,1,561,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448935323090,1587093998868060,21:20:48.934405,26116,561,2,561,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448935327205,1587093998872130,21:20:48.934754,26116,561,3,561,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448938506646,1587094002051598,21:20:48.937405,26116,561,11,561,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372448938510489,1587094002055432,21:20:48.937734,26116,561,12,561,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372448938516980,1587094002061899,21:20:48.938081,26116,561,13,561,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372448941884175,1587094005429210,21:20:48.940859,26116,562,1,562,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448941887277,1587094005432214,21:20:48.941072,26116,562,2,562,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448941888612,1587094005433592,21:20:48.941423,26116,562,3,562,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372448945056129,1587094008601214,21:20:48.944173,26116,562,11,562,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448945061749,1587094008606725,21:20:48.944492,26116,562,12,562,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448946181264,1587094009726233,21:20:48.944853,26116,562,13,562,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372449010541533,1587094074087780,21:20:49.009530,26116,572,2,572,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449044096539,1587094107642763,21:20:49.043548,26116,577,1,577,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372449051449925,1587094114995287,21:20:49.050377,26116,578,1,578,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449051463179,1587094115008137,21:20:49.050721,26116,578,2,578,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449052441435,1587094115986722,21:20:49.051069,26116,578,3,578,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449054667128,1587094118212891,21:20:49.053791,26116,578,11,578,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449054688958,1587094118234140,21:20:49.054131,26116,578,12,578,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449055884121,1587094119429483,21:20:49.054483,26116,578,13,578,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372449057944797,1587094121490757,21:20:49.057229,26116,579,1,579,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449060459770,1587094124005179,21:20:49.057570,26116,579,2,579,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449060469251,1587094124014230,21:20:49.057989,26116,579,3,579,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372449061201738,1587094124747499,21:20:49.060714,26116,579,11,579,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372449062247794,1587094125793172,21:20:49.061055,26116,579,12,579,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372449062259709,1587094125804700,21:20:49.061401,26116,579,13,579,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372449126969010,1587094190514983,21:20:49.126356,26116,589,2,589,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449152790620,1587094216336500,21:20:49.151525,26116,590,1,590,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449152816888,1587094216362030,21:20:49.151843,26116,590,2,590,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449153919021,1587094217464756,21:20:49.152458,26116,590,3,590,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449155798011,1587094219343736,21:20:49.155206,26116,590,11,590,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449156868920,1587094220414644,21:20:49.155534,26116,590,12,590,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449156891335,1587094220436530,21:20:49.155890,26116,590,13,590,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372449160128096,1587094223673706,21:20:49.159017,26116,591,1,591,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449160153630,1587094223698719,21:20:49.159168,26116,591,2,591,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449160158107,1587094223703116,21:20:49.159324,26116,591,3,591,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372449163151217,1587094226696263,21:20:49.162111,26116,591,11,591,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372449163169094,1587094226714119,21:20:49.162376,26116,591,12,591,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372449228671124,1587094292218045,21:20:49.227843,26116,601,2,601,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449234698115,1587094298243861,21:20:49.234228,26116,602,1,602,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449234716592,1587094298261543,21:20:49.234545,26116,602,2,602,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449236334655,1587094299880527,21:20:49.234896,26116,602,3,602,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449238178913,1587094301724250,21:20:49.237627,26116,602,11,602,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449239083744,1587094302628846,21:20:49.237951,26116,602,12,602,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449239087970,1587094302632888,21:20:49.238296,26116,602,13,602,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372449242145385,1587094305690560,21:20:49.240967,26116,603,1,603,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449242154810,1587094305699804,21:20:49.241290,26116,603,2,603,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449242157732,1587094305702721,21:20:49.241638,26116,603,3,603,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372449245378310,1587094308923394,21:20:49.244426,26116,603,11,603,17,63,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372449245387000,1587094308932017,21:20:49.244772,26116,603,12,603,18,63,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372449310787228,1587094374333841,21:20:49.309815,26116,613,2,613,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449344957022,1587094408503812,21:20:49.343285,26116,618,1,618,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372449350881379,1587094414428711,21:20:49.350158,26116,619,1,619,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449351823058,1587094415368644,21:20:49.350515,26116,619,2,619,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449351841726,1587094415386812,21:20:49.350862,26116,619,3,619,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449353932265,1587094417477815,21:20:49.353571,26116,619,11,619,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449354987194,1587094418532911,21:20:49.353915,26116,619,12,619,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449354998808,1587094418543754,21:20:49.354264,26116,619,13,619,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372449358280259,1587094421826266,21:20:49.357048,26116,620,1,620,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449358303773,1587094421848870,21:20:49.357390,26116,620,2,620,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449358309189,1587094421854226,21:20:49.357738,26116,620,3,620,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372449361340339,1587094424885967,21:20:49.360523,26116,620,11,620,17,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372449361351611,1587094424896593,21:20:49.360866,26116,620,12,620,18,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372449362335511,1587094425880765,21:20:49.361212,26116,620,13,620,19,63,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372449426865543,1587094490411997,21:20:49.425749,26116,630,2,630,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449433117997,1587094496665030,21:20:49.432179,26116,631,1,631,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449433155232,1587094496700323,21:20:49.432496,26116,631,2,631,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449434068644,1587094497613847,21:20:49.432844,26116,631,3,631,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449436076614,1587094499622163,21:20:49.435534,26116,631,11,631,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449436252927,1587094499797940,21:20:49.435855,26116,631,12,631,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449437287879,1587094500833109,21:20:49.436206,26116,631,13,631,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372449439481367,1587094503027128,21:20:49.438899,26116,632,1,632,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449439503622,1587094503048713,21:20:49.439222,26116,632,2,632,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
1787372449440387654,1587094503932931,21:20:49.439579,26116,632,3,632,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
1787372449442749983,1587094506295304,21:20:49.442295,26116,632,11,632,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372449443718180,1587094507264262,21:20:49.442607,26116,632,12,632,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372449443730238,1587094507275166,21:20:49.442961,26116,632,13,632,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372449507375956,1587094570922146,21:20:49.506964,26116,642,2,642,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449550825180,1587094614370583,21:20:49.549110,26116,647,11,647,17,63,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372449556463495,1587094620009026,21:20:49.556102,26116,648,11,648,17,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449557283354,1587094620828315,21:20:49.557092,26116,648,12,648,18,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449558420491,1587094621965417,21:20:49.557452,26116,648,13,648,19,63,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449560726413,1587094624271734,21:20:49.560219,26116,649,1,649,7,63,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449561576839,1587094625121789,21:20:49.560571,26116,649,2,649,8,63,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449561581486,1587094625126411,21:20:49.560926,26116,649,3,649,9,63,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372449564954793,1587094628499799,21:20:49.563653,26116,649,11,649,17,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449564961378,1587094628506303,21:20:49.563978,26116,649,12,649,18,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449564962709,1587094628507632,21:20:49.564343,26116,649,13,649,19,63,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372449568527032,1587094632072079,21:20:49.567114,26116,650,1,650,7,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372449568557992,1587094632102919,21:20:49.567458,26116,650,2,650,8,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372449568563746,1587094632108672,21:20:49.567810,26116,650,3,650,9,63,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372449635856382,1587094699402537,21:20:49.635306,26116,660,2,660,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372449642140948,1587094705687397,21:20:49.641757,26116,661,1,661,7,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372449643480867,1587094707025911,21:20:49.642092,26116,661,2,661,8,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372449643485351,1587094707030303,21:20:49.642438,26116,661,3,661,9,63,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372449646224279,1587094709769896,21:20:49.645203,26116,661,11,661,17,63,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372449646233984,1587094709778939,21:20:49.645534,26116,661,12,661,18,63,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372449646235936,1587094709780901,21:20:49.645885,26116,661,13,661,19,63,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372449649402518,1587094712947801,21:20:49.648642,26116,662,1,662,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372449649421947,1587094712966888,21:20:49.648963,26116,662,2,662,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372449650397867,1587094713942801,21:20:49.649310,26116,662,3,662,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372449654725648,1587094718271159,21:20:49.652052,26116,662,11,662,17,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372449654736925,1587094718281872,21:20:49.652380,26116,662,12,662,18,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372449654738373,1587094718283315,21:20:49.652736,26116,662,13,662,19,63,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372449717954529,1587094781500436,21:20:49.717648,26116,672,2,672,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
