episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,351,17.55,SKIP,SKIP,,0,mid,mild,23.779497173049307,19.63596399991284,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.662988728033457,1.929272034115182,0.0,0.8764905988412189,0.0,0.8282587979883393,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.8314943640167285,1.4784944823077981,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,352,17.6,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.54769124344508,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.274083716350347,1.5901878609292004,0.0,0.8764905988412189,0.0,0.8367359023179889,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.6370418581751736,1.275709509944265,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,353,17.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.11133648241582,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.0899156682439854,1.4373710331164846,0.0,0.8764905988412189,0.0,0.8405563230133068,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.5449578341219927,1.1689427394758067,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,354,17.7,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.746274110636094,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.897752209734128,1.3056148253316004,0.0,0.8764905988412189,0.0,0.8438502282079289,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.448876104867064,1.0621764726461622,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,355,17.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.51628868844275,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.946495435461446,1.3111571727185412,0.0,0.8764905988412189,0.0,0.8437116695232554,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.473247717730723,1.0621759094525351,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,356,17.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.104600977484818,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.9953883553422807,1.316785897944705,0.0,0.8764905988412189,0.0,0.8435709513926013,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4976941776711403,1.0621759094525351,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,357,17.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.27906972320543,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.943358293169478,1.2734839141159824,0.0,0.8764905988412189,0.0,0.8446535009883194,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.471679146584739,1.020805846867147,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,358,17.900000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.331219238905383,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.8877072993765376,1.2349671025067643,0.0,0.8764905988412189,0.0,0.8456164212785499,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4438536496882688,0.9794355648199072,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,359,17.95,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.220954136905934,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.932619613843757,1.237681122364895,0.0,0.8764905988412189,0.0,0.8455485707820966,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4663098069218785,0.9794353441256143,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,360,18.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.85303549179116,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,2.9776604527125143,1.2404390454709444,0.0,0.8764905988412189,0.0,0.8454796227044453,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4888302263562572,0.9794353441256143,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,361,18.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.942395282481005,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.481171365971905,1.4918506003043641,0.0,0.8764905988412189,0.0,0.8391943338336099,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.7405856829859525,1.151655389407389,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,362,18.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.73643683514558,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.010657655938485,1.860024490977081,0.0,0.8764905988412189,0.0,0.8299899865667919,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.0053288279692425,1.323876358554436,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,363,18.150000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.80292688752078,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.167977687550718,1.957626914398012,0.0,0.8764905988412189,0.0,0.8275499259812686,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.083988843775359,1.3570519954050253,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,364,18.2,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.879068351983396,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.3289926144744255,2.0606853993404766,0.0,0.8764905988412189,0.0,0.824973463857707,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.1644963072372128,1.3902268822100035,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,365,18.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.546896036145277,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.396001907705798,2.084208757313688,0.0,0.8764905988412189,0.0,0.8243853799083767,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.198000953852899,1.3902270621513115,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,366,18.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.219870813408782,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.463087232229157,2.1078514426593253,0.0,0.8764905988412189,0.0,0.8237943127747358,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.2315436161145783,1.3902270621513115,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,367,18.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.173536029302493,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.437380946532935,2.9582480692117885,0.0,0.8764905988412189,0.0,0.8025343971109242,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.7186904732664674,1.686413974830719,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,368,18.400000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.758363275790938,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,6.449503693169237,3.889341749939562,0.0,0.8764905988412189,0.0,0.7792570550927299,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.2247518465846183,1.982602502872141,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,369,18.45,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.993016472723795,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,6.547046720004631,3.9447498967750434,0.0,0.8764905988412189,0.0,0.7778718514218428,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.2735233600023155,1.9826041270591062,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,370,18.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.601109533613325,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,6.644631763103229,4.000226851991913,0.0,0.8764905988412189,0.0,0.7764849275414211,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.3223158815516145,1.9826041270591062,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,371,18.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.570998494718722,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.8878594001335465,3.232398287680956,0.0,0.8764905988412189,0.0,0.795680641649195,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.9439297000667732,1.7231222294098534,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,372,18.6,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.53766493275773,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.109782863088597,2.469300120779724,0.0,0.8764905988412189,0.0,0.8147580958217259,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.5548914315442985,1.4636389011175268,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,373,18.650000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.40549090278168,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.181075910698687,2.4976406611193136,0.0,0.8764905988412189,0.0,0.8140495823132361,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.5905379553493435,1.4636374627419553,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,374,18.7,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.285175376633497,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.25242554670563,2.526074279412049,0.0,0.8764905988412189,0.0,0.8133387418559177,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.626212773352815,1.4636374627419553,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,375,18.75,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.486090501809148,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,5.83906774740891,3.0333707798453973,0.0,0.8764905988412189,0.0,0.800656329345084,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.919533873704455,1.6120236618481558,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,376,18.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.518967640700918,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,6.442765977455821,3.5701830348532266,0.0,0.8764905988412189,0.0,0.7872360229698883,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.2213829887279104,1.7604106879202053,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,377,18.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.191370261788327,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.529370301676987,3.614569185324127,0.0,0.8764905988412189,0.0,0.7861263692081157,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3791588539333747,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.2646851508384933,1.7604115193086023,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.91990735508488,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.616009139960018,3.6590151772203345,0.0,0.8764905988412189,0.0,0.7850152194107105,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3789763120671432,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.308004569980009,1.7604115193086023,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,379,18.95,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.834354555884598,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.7026839838406564,3.7035215847694234,0.0,0.8764905988412189,0.0,0.7839025592219834,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37874637474577466,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.3513419919203282,1.7604115193086023,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,380,19.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.97608108245786,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.789393454353656,3.748086255766744,0.0,0.8764905988412189,0.0,0.7827884424470504,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37851715902754207,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.394696727176828,1.7604115193086023,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,381,19.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.379993177348585,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.703329313636443,3.6261225403150767,0.0,0.8764905988412189,0.0,0.785837535333342,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3783205070380007,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.3516646568182216,1.7148567306973055,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,382,19.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.273126716722244,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,6.6128133947214405,3.500325946699237,0.0,0.8764905988412189,0.0,0.788982450173738,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.378124405217387,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,3.3064066973607202,1.6693016841332335,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.71326463701719,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,13.147403643639748,9.915343273533285,0.0,0.8764905988412189,0.0,0.6286070170028868,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37791095221559373,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,6.573701821819874,3.3154759647537144,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.717212721536274,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,rule,False,none,,False,False,True,False,False,19.88051054345346,16.59722601985503,0.0,0.8764905988412189,0.0,0.4615599483448432,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37769817305288356,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,9.94025527172673,4.961659875159997,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
