episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,431,21.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.08629574301863,1.47456,False,,,1,0.0999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07657146969002708,-0.07657146969002708,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,432,21.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.46012797391402,1.47456,False,,,0,0.1999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03459362929800563,-0.03459362929800563,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,433,21.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.06599227386074,1.47456,False,,,0,0.29999999999999993,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03656248438544946,-0.03656248438544946,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,434,21.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.731054139162175,1.47456,False,,,0,0.3999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.035993429524639096,-0.035993429524639096,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,435,21.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.188354374910546,1.47456,False,,,0,0.4999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.032593575386244585,-0.032593575386244585,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,436,21.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.789396289948975,1.47456,False,,,0,0.5999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03512350742374813,-0.03512350742374813,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,437,21.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.03041841789269,1.47456,False,,,0,0.6999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0334134956521189,-0.0334134956521189,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,438,21.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.69034692004749,1.47456,False,,,0,0.7999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03366219101734658,-0.03366219101734658,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,439,21.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.66784208390164,1.47456,False,,,0,0.8999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03295710958536107,-0.03295710958536107,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,440,22.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.70611974382765,1.47456,True,True,64.34234742547117,1,-2.220446049250313e-16,0.0,0.0,-0.03232469872936311,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03519043087527072,-0.03519043087527072,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,441,22.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.39602669229993,1.47456,False,,,1,0.09999999999999978,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03388043619095751,-0.03388043619095751,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,442,22.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.38531546078919,1.47456,False,,,0,0.1999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03315784683994696,-0.03315784683994696,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,443,22.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,42.24407098460121,1.47456,False,,,0,0.2999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03640835624559281,-0.03640835624559281,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,444,22.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.23680240606385,1.47456,False,,,0,0.3999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03399968839232771,-0.03399968839232771,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,445,22.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.40909904649723,1.47456,False,,,0,0.4999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03463337961576557,-0.03463337961576557,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,446,22.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.88918183404492,1.47456,False,,,0,0.5999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07733033960395327,-0.07733033960395327,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,447,22.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.73989425097672,1.47456,False,,,0,0.6999999999999997,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07074722479859216,-0.07074722479859216,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,448,22.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.41450583080059,1.47456,False,,,0,0.7999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03462916353343444,-0.03462916353343444,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,449,22.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,46.11482573040517,1.47456,False,,,0,0.8999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03335233650590135,-0.03335233650590135,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,450,22.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,40.97847604983542,1.47456,True,True,145.3204020405275,1,-3.3306690738754696e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.037532805851564814,-0.037532805851564814,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,451,22.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.973623637659596,1.47456,False,,,1,0.09999999999999967,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07700341277941947,-0.07700341277941947,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,452,22.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.589677473577524,1.47456,False,,,1,0.19999999999999968,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07469943070478959,-0.07469943070478959,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,453,22.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.263465650684164,1.47456,False,,,0,0.2999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07233238508427173,-0.07233238508427173,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,454,22.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.9341148645951,1.47456,False,,,0,0.3999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07715603106126237,-0.07715603106126237,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,455,22.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.44189702700795,1.47456,False,,,0,0.49999999999999967,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07523945471593993,-0.07523945471593993,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,456,22.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.06019151371081,1.47456,False,,,0,0.5999999999999996,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07667111176980781,-0.07667111176980781,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,457,22.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.873651121756094,1.47456,False,,,0,0.6999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.073683189237,-0.073683189237,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,458,22.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.56797505093808,1.47456,False,,,0,0.7999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.071311153784211,-0.071311153784211,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,459,22.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,22.819023331127607,1.47456,False,,,0,0.8999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06740153438440212,-0.06740153438440212,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,460,23.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.05024898502962,1.47456,True,True,124.72690949659723,1,-4.440892098500626e-16,0.0,0.0,-0.03232469872936311,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.032689246472656114,-0.032689246472656114,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,461,23.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.36779004679087,1.47456,False,,,1,0.09999999999999956,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03247010646163072,-0.03247010646163072,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,462,23.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.328883526594275,1.47456,False,,,1,0.19999999999999957,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.03469605059529088,-0.03469605059529088,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,463,23.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.12249252141917,1.47456,False,,,0,0.2999999999999996,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0340858206124447,-0.0340858206124447,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,464,23.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,40.278961731323335,1.47456,False,,,0,0.3999999999999996,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.038184628390641996,-0.038184628390641996,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,465,23.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.704642743307176,1.47456,False,,,0,0.49999999999999956,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07428465222702987,-0.07428465222702987,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,466,23.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.897641272102934,1.47456,False,,,0,0.5999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0772974627815732,-0.0772974627815732,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,467,23.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.93581492447229,1.47456,False,,,0,0.6999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07011534292056724,-0.07011534292056724,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,468,23.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.674067298097494,1.47456,False,,,0,0.7999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07096209329415884,-0.07096209329415884,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,469,23.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.51081272919426,1.47456,False,,,0,0.8999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.08308858223419666,-0.08308858223419666,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,470,23.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.174874905608586,1.47456,True,True,122.14598728238705,1,-5.551115123125783e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06935945263359583,-0.06935945263359583,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,471,23.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.15351028675336,1.47456,False,,,1,0.09999999999999945,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06942634218068534,-0.06942634218068534,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,472,23.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.897627519770033,1.47456,False,,,1,0.19999999999999946,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07729751620605507,-0.07729751620605507,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,473,23.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.321352051965476,1.47456,False,,,0,0.2999999999999995,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07568577040240355,-0.07568577040240355,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,474,23.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.514872351310693,1.47456,False,,,0,0.39999999999999947,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07497181358641047,-0.07497181358641047,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
