episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,340,17.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,24.24337775106557,1.47456,False,,,1,0.1999999999999998,2.034035890078373,2.4346883987035155,0.8660679215827037,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06344153861166768,-0.06344153861166768,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5216965034890586,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,341,17.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,23.093763594936824,1.47456,False,,,0,0.2999999999999998,1.8817985234483336,2.321808202784133,0.8609647028833401,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06659967654681791,-0.06659967654681791,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523918466670234,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,342,17.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,25.030473447862104,1.47456,False,,,0,0.3999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06144658785121133,-0.06144658785121133,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,343,17.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,23.976743687517878,1.47456,False,,,0,0.4999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06414704205526302,-0.06414704205526302,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,344,17.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.384282855144598,1.47456,False,,,0,0.5999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06871058570982913,-0.06871058570982913,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,345,17.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.28323113800733,1.47456,False,,,0,0.6999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07582801651308164,-0.07582801651308164,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,346,17.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.549331573346375,1.47456,False,,,0,0.7999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07137284887174025,-0.07137284887174025,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,347,17.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.41097200748595,1.47456,False,,,0,0.8999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07183406643723253,-0.07183406643723253,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,348,17.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,23.0419939400532,1.47456,True,True,124.26100573352392,1,-3.3306690738754696e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0667493095290659,-0.0667493095290659,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,349,17.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.429090343445182,1.47456,False,,,1,0.09999999999999967,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07177333059972528,-0.07177333059972528,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,350,17.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.24751612955559,1.47456,False,,,1,0.19999999999999968,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06913298440665946,-0.06913298440665946,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,351,17.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,19.63596399991284,1.47456,False,,,0,0.2999999999999997,0.0,0.0,-0.062009721621498586,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07832756190010833,-0.07832756190010833,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,352,17.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,21.54769124344508,1.47456,False,,,0,0.3999999999999997,0.0,0.0,-0.062009721621498586,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07137828216929508,-0.07137828216929508,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.062009721621498586,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,353,17.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,21.956735722199266,1.47456,False,,,0,0.49999999999999967,2.0532850831548366,2.460665021211476,0.8655866917557922,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07004853568085011,-0.07004853568085011,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212460455383016,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,354,17.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,22.746274110636094,1.47456,False,,,0,0.5999999999999996,2.0533946449825247,2.460812785686036,0.8655839527100999,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06761710415475428,-0.06761710415475428,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212434812705358,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,355,17.75,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,22.51628868844275,1.0043392,False,,,0,0.1,1.980404573859749,2.3726162764724585,0.31912940778122695,False,none,none,1,1,shielded,False,True,False,True,3.692854388874555,2.8537748846211746,0.9108750325210303,0.04652517255210913,0.29300548785339187,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212404126103203,True,0.20211100482909333,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,356,17.8,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,23.104600977484818,1.0043392,False,,,0,0.2,1.9805219261372065,2.3727791393426787,0.3191264739742905,False,none,none,1,1,shielded,False,True,False,True,4.373058701731092,3.364651731378529,0.9108750325210303,0.04534050241697539,0.28141823681959166,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212373438606533,True,0.20211086988636284,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,357,17.85,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,21.27906972320543,1.0043392,False,,,0,0.30000000000000004,1.980641859342834,2.3729455824761883,0.3191234756441498,False,none,none,1,1,shielded,False,True,False,True,4.373062335574986,3.364654475030242,0.9108750325210303,0.049230263826829455,0.27752840681844476,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212342076284372,True,0.20211073198428742,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,358,17.900000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,23.331219238905383,1.0043392,False,,,0,0.4,1.9807617963537698,2.3731120292946137,0.31912047721887643,False,none,none,1,1,shielded,False,True,False,True,4.373062335574986,3.364654475030242,0.9108750325210303,0.04490010597971864,0.28185856466555564,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212310713052536,True,0.20211059408637716,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,359,17.95,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mid,20.7922081487396,24.220954136905934,1.0043392,False,,,0,0.5,1.853250196299695,2.2884363664590643,0.31624014421321145,False,none,none,1,1,shielded,False,True,False,True,4.03885488941039,3.112912007437555,0.9108750325210303,0.04325074109556622,0.28980149123952514,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5235352728700869,True,0.2072951286568755,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,360,18.0,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,23.85303549179116,1.0043392,False,,,0,0.6,1.980980838026258,2.3734160079854068,0.3191150011770642,False,none,none,1,1,shielded,False,True,False,True,3.707131607674875,2.8644323002045544,0.9108750325210303,0.04391785761704906,0.29534636739886744,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212253434417092,True,0.20211034226464503,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,361,18.05,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,23.951262215832827,1.0043392,False,,,0,0.7,1.981020617658072,2.3734712122541044,0.3191140066862689,False,none,none,1,1,shielded,False,True,False,True,3.7071298360359597,2.864430977534546,0.9108750325210303,0.04373774571973956,0.2955265123629271,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212243032212293,True,0.20211029653496038,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,362,18.1,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mild,23.779497173049307,19.88018181363405,1.0502144,False,,,0,0.1,1.9830149703096844,2.3828103198399577,0.5212232630005731,False,none,none,1,1,shielded,False,True,False,True,3.5890699397995145,2.6566863426313057,0.91496333899096,0.05510132012414965,0.49344486030102774,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212232630005731,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,363,18.150000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,24.80292688752078,1.0043392,False,,,0,0.1,1.9811150090304015,2.3736022033797854,0.31911164690196064,False,none,none,1,1,shielded,False,True,False,True,3.7071298360359597,2.864430977534546,0.9108750325210303,0.04223591115732287,0.2970283469253438,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212218349306825,True,0.20211018802872188,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,364,18.2,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,22.879068351983396,1.0043392,False,,,0,0.2,1.9811696215936958,2.3736779912233814,0.31911028158787824,False,none,none,1,1,shielded,False,True,False,True,3.7071298360359597,2.864430977534546,0.9108750325210303,0.0457874507976671,0.29347680728499953,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.521220406839931,True,0.20211012525205274,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,365,18.25,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,23.546896036145277,1.0502144,False,,,0,0.1,1.9833815356422435,2.3833125667312083,0.5212140988672591,False,none,none,1,1,shielded,False,True,False,True,2.779372050826118,2.176090291586066,0.91496333899096,0.046520962277059145,0.5140401194242492,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212140988672591,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,366,18.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,23.219870813408782,1.47456,False,,,0,0.1,2.054919563293528,2.4628693187096635,0.8655458297523249,False,none,none,1,1,shielded,True,False,False,False,1.9267758786827274,1.5759493001997185,0.9789285404561615,0.06623797341642834,0.8732918345347402,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.521207790502128,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,367,18.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,23.173536029302493,1.47456,False,,,0,0.2,2.055131522544885,2.463155155741591,0.865540530771041,False,none,none,1,1,shielded,True,False,False,False,1.926771060550916,1.5759460088794577,0.9789285404561615,0.06637041424004747,0.8731594759941276,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5212028295249207,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,368,18.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,24.758363275790938,1.47456,False,,,0,0.30000000000000004,2.0553434904863304,2.4634410008027987,0.8655352315725048,False,none,none,1,1,shielded,True,False,False,False,1.926771060550916,1.5759460088794577,0.9789285404561615,0.06212192496486167,0.8774079652693134,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5211978683288979,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,369,18.45,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,strong,mid,12.373569972731948,22.993016472723795,1.2320768,False,,,0,0.1,2.2580297472718325,2.7551471702729935,0.4735140140982208,False,none,none,1,1,shielded,False,True,False,True,2.172789195273331,1.7417152092153005,0.9295380258598973,0.055891558059088894,0.5301035875704259,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2579489039843503,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,370,18.5,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,23.601109533613325,1.0502144,False,,,0,0.1,1.984030758264952,2.3842020625717426,0.5211978683016913,False,none,none,1,1,shielded,False,True,False,True,2.426712630158288,1.9208441409338748,0.91496333899096,0.04641410017945198,0.5205281352881612,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5211978683016913,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,371,18.55,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,12.373569972731948,24.158914834307115,1.0502144,False,,,0,0.2,2.1859200117020996,2.67493825993712,0.47543972056116884,False,none,none,1,1,shielded,False,True,False,True,2.6316557214382548,2.0685046120624224,0.91496333899096,0.04534244479738715,0.5179082788920124,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.25796117812608227,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,372,18.6,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,11.727387338682925,0.8093696,False,,,0,0.1,2.1242393960867485,2.5989649517731825,0.2579734511312563,False,none,none,1,1,shielded,False,True,False,True,3.107949080267156,2.3838703823032357,0.8764905988412189,0.07198632547322506,0.244907513810413,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2579734511312563,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,373,18.650000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,12.373569972731948,21.919045132296194,1.0502144,False,,,0,0.1,2.184890270932673,2.673532666943169,0.4754654640804045,False,none,none,1,1,shielded,False,True,False,True,3.2507340622530414,2.5241872593366863,0.91496333899096,0.04997591161602729,0.5018827458915155,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.257984845050277,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,374,18.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,11.285175376633497,0.8093696,False,,,0,0.1,2.1233279243389966,2.597692450542896,0.2579962379249501,False,none,none,1,1,shielded,False,True,False,True,4.027071185894623,3.0558505146091144,0.8764905988412189,0.0748071247223139,0.22528721125367718,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2579962379249501,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,375,18.75,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.486090501809148,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.1,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2580032237923079,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,376,18.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.518967640700918,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15801020924381418,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,377,18.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.191370261788327,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15801475356889538,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.91990735508488,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15801929771457987,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,379,18.95,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.834354555884598,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15803059517688928,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,380,19.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.97608108245786,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15804189165187624,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,381,19.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.379993177348585,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15805433805157412,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,382,19.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.273126716722244,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15806678321113263,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.71326463701719,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15807254898020506,False,,True,oppwin_fast_test,oppwin_fast_test,test
