episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,22,1.1,SKIP,SKIP,,0,mid,mild,17.3258704920929,32.94637407316243,0.0,False,,,False,0,0.0,4.798223256074067,4.798223256074067,0.8589729590543099,False,none,none,1,1,shielded,False,True,False,False,4.192974885367877,3.3679303565916197,0.9789285404561616,0.0,0.8947302815413711,False,4.798223256074067,False,False,False,False,SKIP,0.8589729590543099,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.898209777720616,0.0,False,,,False,0,0.0,5.243426300945901,5.243426300945901,0.8478428829325141,False,none,none,1,1,shielded,False,True,False,False,23.364516183485424,22.46082890020869,0.9789285404561616,0.0,0.4174078179509444,False,5.243426300945901,False,False,False,False,SKIP,0.8478428829325141,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.837365797733902,0.0,False,,,False,0,0.0,5.711309911381539,5.711309911381539,0.8361457926716231,False,none,none,1,1,shielded,False,True,False,False,44.38334021978495,43.43776751527324,0.9789285404561616,0.0,-0.10701564742566938,False,5.711309911381539,False,False,False,False,SKIP,0.8361457926716231,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,25,1.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.028324649750026,0.0,False,,,False,0,0.0,6.218255733511662,6.218255733511662,0.82347214711837,False,none,none,1,1,shielded,False,True,False,False,46.31187627009728,45.32516598117918,0.9789285404561616,0.0,-0.1542006090733179,False,6.218255733511662,False,False,False,False,SKIP,0.82347214711837,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,26,1.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.317837463587004,0.0,False,,,False,0,0.0,6.748964158463765,6.748964158463765,0.8102044364945675,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.8102044364945675,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,27,1.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.923160011935156,0.0,False,,,False,0,0.0,7.318167202515378,7.318167202515378,0.7959743603932772,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7959743603932772,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.253085323589215,0.0,False,,,False,0,0.0,7.912042697753094,7.912042697753094,0.7811274730123343,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7811274730123343,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,29,1.4500000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,19.00745677976563,0.0,False,,,False,0,0.0,8.541599461494656,8.541599461494656,0.7653885539187952,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7653885539187952,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,30,1.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.169121673648707,0.0,False,,,False,0,0.0,9.196437607528896,9.196437607528896,0.7490176002679392,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7490176002679392,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,31,1.55,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.477083062227383,0.0,False,,,False,0,0.0,9.88323928736365,9.88323928736365,0.7318475582720704,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7318475582720704,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,32,1.6,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.538217462557718,0.0,False,,,False,0,0.0,10.595629342364433,10.595629342364433,0.7140378068970508,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.7140378068970508,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,33,1.6500000000000001,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.750049050540305,0.0,False,,,False,0,0.0,11.338392761033203,11.338392761033203,0.6954687214303314,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.6954687214303314,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.72807987320098,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,35,1.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.77121893636781,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,36,1.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.74360849672952,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,37,1.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.118885525879826,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,38,1.9000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.808292940926172,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,39,1.9500000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.59753384593711,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,40,2.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.792717996174783,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.968604719942867,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,42,2.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.00794033971742,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,43,2.15,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.14029263566675,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,44,2.2,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.70672027497431,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,45,2.25,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mild,mild,32.0679143712104,34.46568209215887,8.093696,True,True,109.57556783073316,False,1,0.0,1.1862913280719465,1.2084389311916839,-0.0055590260111571775,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,5.82313109100093,4.2451467414698705,0.8764905988412189,0.24494264168503724,-0.07458071138056505,True,1.2084389311916839,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7925305083264713,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,46,2.3000000000000003,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,clear,mild,41.60652213076676,29.954095861167257,8.093696,True,True,72.75226883447782,False,2,0.0,1.1712387553017,1.1821678554807291,0.15268012868091985,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,5.82313109100093,4.2451467414698705,0.8764905988412189,0.2818350872033666,-0.011473156898894415,True,1.1821678554807291,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9072665312184557,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,47,2.35,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,clear,mild,41.60652213076676,29.957527450349268,10.502144,True,True,87.40036498081508,False,3,0.0,1.1177527042095858,1.1253390849375053,0.33460371102328745,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,3.5758299280263546,2.647361721160022,0.91496333899096,0.36565910322701767,0.18312019273494184,True,1.1253390849375053,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9098612662561623,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,48,2.4000000000000004,SKIP,SKIP,,0,clear,mild,41.60652213076676,32.85188993347474,0.0,False,,,False,1,0.0,1.1712824406733862,1.1712824406733862,0.7472085378243843,True,none,none,1,1,shielded,True,False,False,False,1.4642875296673619,1.3924299665522117,0.8764905988412189,0.0,0.7416798496774136,True,1.1712824406733862,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9096646207311484,True,0.16245608290676405,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,49,2.45,SKIP,SKIP,,0,mild,clear,32.0679143712104,43.722525179834875,0.0,False,,,False,0,0.0,1.1160782166242684,1.1160782166242684,0.8870613835753535,True,none,none,1,1,shielded,True,False,False,False,1.4250036026491602,1.3510584305726305,0.9149633389909602,0.0,0.8811868782266444,True,1.1160782166242684,True,False,False,False,SKIP,0.8870613835753535,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,50,2.5,SKIP,SKIP,,0,mild,clear,32.0679143712104,42.85704659021483,0.0,False,,,False,0,0.0,1.1139687352686147,1.1139687352686147,0.8871141206092448,True,none,none,1,1,shielded,True,False,False,False,1.6284097314390757,1.5122111156677553,0.9149633389909602,0.0,0.8771580610992663,True,1.1139687352686147,True,False,False,False,SKIP,0.8871141206092448,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,51,2.5500000000000003,SKIP,SKIP,,0,mild,clear,32.0679143712104,38.63489514613464,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,True,False,False,False,1.8860816082927383,1.724089909145914,0.9149633389909602,0.0,0.8718610912623123,False,1.1122458391322032,True,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,0.3806267051386455,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,52,2.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.26517537251912,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,2.1767357954227946,1.968504236623843,0.9149633389909602,0.0,0.8657507330753641,False,1.1103690757214317,True,False,False,True,SPLIT::ae32__uint4__roi0.0::20fps,0.38062184063199467,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,53,2.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.711996006770487,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,2.450359743942618,2.197587963173846,0.9149633389909602,0.0,0.860023639911614,False,1.1101659750154567,True,False,False,True,SPLIT::ae32__uint4__roi0.0::20fps,0.3806083970821591,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,54,2.7,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.79432182312453,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,2.7322388367193944,2.4352833417545803,0.9149633389909602,0.0,0.8540812554470957,False,1.1100146766905368,True,False,False,True,SPLIT::ae32__uint4__roi0.0::20fps,0.3805949484453221,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,55,2.75,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,32.0679143712104,33.06340374506055,14.7456,True,True,125.93126678483584,False,1,0.0,1.5406382517656274,1.8132604091617115,0.380588479940321,True,measured_90k_anchor,fps_projection,2,2,shielded,False,True,False,False,3.6136088303758593,2.9533427528358205,0.9789285404561615,0.46517811581974344,0.33991685581552256,True,1.8132604091617115,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.380588479940321,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,56,2.8000000000000003,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mid,mild,17.3258704920929,29.859679030747888,14.7456,True,True,153.58679359253534,False,2,0.0,1.634882017754335,1.8869901634925963,0.08698236899024386,True,measured_90k_anchor,fps_projection,2,2,shielded,False,True,False,False,3.7470321045691874,3.055711261772767,0.9789285404561615,0.5150883182929339,0.38744744061890846,True,1.8869901634925963,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.08698236899024386,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,57,2.85,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mid,mild,17.3258704920929,33.21172679893083,14.7456,True,True,163.57985665524984,False,3,0.0,1.6351848440235408,1.8874142136351058,0.08697479833351385,True,measured_90k_anchor,fps_projection,3,2,shielded,False,True,False,False,3.6066013958173175,2.907379166310645,0.9789285404561615,0.4631006376100216,0.4431434236883738,True,1.8874142136351058,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.08697479833351385,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,58,2.9000000000000004,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.522364168657013,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.44738097303,False,none,none,3,2,shielded,True,False,False,False,1.8705730501488667,1.74090468719272,0.9789285404561616,0.0,0.8354059232763437,False,1.9847921363381562,True,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.05675058377413303,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,59,2.95,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.3201518176629,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,2.6320286258544927,2.447120805848048,0.9789285404561616,0.0,0.9177505203099604,False,2.3374575147633148,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.1662051191223934,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,60,3.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.49130124217149,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,3.0967624850560624,2.9057355085759617,0.9789285404561616,0.0,0.9062851527417626,False,2.337768067772204,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.16621622631149244,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,61,3.0500000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.97030180375146,0.0,False,,,False,0,0.0,2.3378228561910674,2.3378228561910674,0.920482969051385,False,none,none,3,2,shielded,False,True,False,False,3.0967629061204653,2.9057359254041764,0.9789285404561616,0.0,0.9062851423210572,False,2.3378228561910674,False,False,False,False,SKIP,0.920482969051385,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,62,3.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.582477547849887,0.0,False,,,False,0,0.0,2.7071098074989086,2.7071098074989086,0.911250795268689,False,none,none,3,2,shielded,False,True,False,False,3.6424429048760762,3.408259060896871,0.9789285404561616,0.0,0.8937220639337399,False,2.7071098074989086,False,False,False,False,SKIP,0.911250795268689,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,63,3.1500000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.430839185212616,0.0,False,,,False,0,0.0,3.0875932253425424,3.0875932253425424,0.9017387098225982,False,none,none,3,2,shielded,False,True,False,False,4.196840165359934,3.9199559290432795,0.9789285404561616,0.0,0.8809296422300796,False,3.0875932253425424,False,False,False,False,SKIP,0.9017387098225982,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,64,3.2,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.987313926726205,0.0,False,,,False,0,0.0,3.4754490900931336,3.4754490900931336,0.8920423132038334,False,none,none,3,2,shielded,False,True,False,False,4.7569077846446195,4.437654250451721,0.9789285404561616,0.0,0.8679871841948685,False,3.4754490900931336,False,False,False,False,SKIP,0.8920423132038334,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,65,3.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.963012539545314,0.0,False,,,False,0,0.0,3.8684340866419813,3.8684340866419813,0.8822176882901122,False,none,none,3,2,shielded,False,True,False,False,5.4362848832047925,5.074520225826824,0.9789285404561616,0.0,0.8520655348104911,False,3.8684340866419813,False,False,False,False,SKIP,0.8822176882901122,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,66,3.3000000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.56260665213981,0.0,False,,,False,0,0.0,4.2652167119027915,4.2652167119027915,0.872298122658592,False,none,none,3,2,shielded,False,True,False,False,6.145219877420071,5.7412149256257194,0.9789285404561616,0.0,0.8353981673155186,False,4.2652167119027915,False,False,False,False,SKIP,0.872298122658592,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,67,3.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.65938196895888,0.0,False,,,False,0,0.0,4.664593028601969,4.664593028601969,0.8623137147411125,False,none,none,3,2,shielded,False,True,False,False,6.740576456742203,6.294818093651471,0.9789285404561616,0.0,0.8215580881148749,False,4.664593028601969,False,False,False,False,SKIP,0.8623137147411125,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,68,3.4000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.33168470865057,0.0,False,,,False,0,0.0,5.066141765058613,5.066141765058613,0.8522749963296964,False,none,none,3,2,shielded,False,True,False,False,7.337414096002958,6.850000612795608,0.9789285404561616,0.0,0.8076785251362715,False,5.066141765058613,False,False,False,False,SKIP,0.8522749963296964,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,69,3.45,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.095890564047973,0.0,False,,,False,0,0.0,5.469825367096963,5.469825367096963,0.8421829062787376,False,none,none,3,2,shielded,False,True,False,False,7.225261045610031,6.697486312354399,0.9789285404561616,0.0,0.8114913826473016,False,5.469825367096963,False,False,False,False,SKIP,0.8421829062787376,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,70,3.5,SKIP,SKIP,,0,mild,mid,32.0679143712104,15.784716320967501,0.0,False,,,False,0,0.0,5.874958427477491,5.874958427477491,0.8320545797692245,False,none,none,3,2,shielded,False,True,False,False,7.768391099611763,7.199018912948031,0.9789285404561616,0.0,0.7989530676324609,False,5.874958427477491,False,False,False,False,SKIP,0.8320545797692245,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
