episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
slow_clear,108,5.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.13013280513102,1.47456,False,,,0,0.8999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04033652842311906,0.9104468081787442,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,109,5.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.68117543186334,1.47456,True,True,94.0,1,-1.2212453270876722e-15,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.043105003326151706,0.9076783332757116,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,110,5.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.02733317462239,1.47456,False,,,1,0.09999999999999878,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04269084192872935,0.9080924946731339,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,111,5.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.501075118710126,1.47456,False,,,0,0.1999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03994790225803437,0.910835434343829,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,112,5.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,40.00555356742604,1.47456,False,,,0,0.2999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03844559188711731,0.912337744714746,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,113,5.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,40.178206409310484,1.47456,False,,,0,0.3999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03828038439553296,0.9125029522063304,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,114,5.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.86247171391632,1.47456,False,,,0,0.4999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.039576411840030065,0.9112069247618333,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,115,5.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.377170991943764,1.47456,False,,,0,0.5999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04114910638911057,0.9096342302127527,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,116,5.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.01409865324233,1.47456,False,,,0,0.6999999999999987,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04270653003092729,0.908076806570936,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,117,5.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.24225788656629,1.47456,False,,,0,0.7999999999999987,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04243767566814778,0.9083456609337155,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,118,5.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,32.80666565910067,1.47456,False,,,0,0.8999999999999987,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04688185022072839,0.9039014863811349,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,119,5.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.38544572750099,1.47456,True,True,94.0,1,-1.3322676295501878e-15,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.039050902110205975,0.9117324344916573,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,120,6.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.453333016273554,1.47456,False,,,1,0.09999999999999867,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.041065428943351745,0.9097179076585116,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,121,6.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.59520247714005,1.47456,False,,,0,0.19999999999999868,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04091046421698839,0.9098728723848749,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,122,6.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.91818814594494,1.47456,False,,,0,0.2999999999999987,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04056199045565295,0.9102213461462103,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,123,6.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.439418567611916,1.47456,False,,,0,0.3999999999999987,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04220806055995936,0.9085752760419039,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,124,6.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.35842354093543,1.47456,False,,,0,0.49999999999999867,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04116975610563892,0.9096135804962244,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,125,6.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.72520897393135,1.47456,False,,,0,0.5999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.0418796033744346,0.9089037332274287,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,126,6.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.99475411099162,1.47456,False,,,0,0.6999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03845597303594318,0.9123273635659201,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,127,6.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.2614891680002,1.47456,False,,,0,0.7999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.042415168846092186,0.9083681677557711,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,128,6.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.404528130433484,1.47456,False,,,0,0.8999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04344182134006146,0.9073415152618018,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,129,6.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.96013789716055,1.47456,True,True,94.0,1,-1.4432899320127035e-15,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04277061423040084,0.9080127223714625,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,130,6.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.71232059711171,1.47456,False,,,1,0.09999999999999856,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.040783414049287266,0.909999922552576,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,131,6.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.95666167290419,1.47456,False,,,0,0.19999999999999857,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04052087612250204,0.9102624604793613,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,132,6.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.95308386358842,1.47456,False,,,0,0.2999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03948434971304439,0.9112989868888189,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,133,6.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.758129945090516,1.47456,False,,,0,0.3999999999999986,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04424971044475639,0.906533626157107,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,134,6.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.104856936522346,1.47456,False,,,0,0.49999999999999856,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.043812660694005856,0.9069706759078575,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,135,6.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.99689927293183,1.47456,False,,,0,0.5999999999999985,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04272693528434022,0.9080564013175231,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,136,6.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.00654460561225,1.47456,False,,,0,0.6999999999999985,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04271548971216031,0.908067846889703,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,137,6.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.23299411076136,1.47456,False,,,0,0.7999999999999985,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04244852580964783,0.9083348107922155,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,138,6.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.4822843728114,1.47456,False,,,0,0.8999999999999985,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04215846710568654,0.9086248694961768,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,139,6.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.22642644887282,1.47456,True,True,94.0,1,-1.5543122344752192e-15,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.042456221505649705,0.9083271150962136,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,140,7.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.204312394155835,1.47456,False,,,1,0.09999999999999845,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04025820880646833,0.910525127795395,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,141,7.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.76363830412076,1.47456,False,,,0,0.19999999999999846,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04183582628433911,0.9089475103175242,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,142,7.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.14985037610294,1.47456,False,,,0,0.2999999999999985,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.045037889441171444,0.9057454471606918,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,143,7.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.296559204564936,1.47456,False,,,0,0.39999999999999847,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.042374186958141095,0.9084091496437222,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,144,7.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.94833849542061,1.47456,False,,,0,0.49999999999999845,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.041626694143827234,0.9091566424580361,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,145,7.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.18770625316995,1.47456,False,,,0,0.5999999999999984,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.039247951276736366,0.9115353853251269,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,146,7.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.62516103620327,1.47456,False,,,0,0.6999999999999984,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03981956694575002,0.9109637696561133,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,147,7.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.756081118989385,1.47456,False,,,0,0.7999999999999984,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.040736144750412595,0.9100471918514508,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
